"Year","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Rec","Tkl","Sk","College/Univ"
"2014","3","74","NYG","Jay Bromley","DT","22","2015","0","0","0","3","3","24","","","","","","","21","","Syracuse"
"2014","3","75","STL","Tre Mason","RB","21","2015","0","0","1","7","7","25","","254","236","1","","34","1","","Auburn"
"2014","3","76","DET","Travis Swanson","C","23","2015","0","0","1","10","10","30","","","","","","","1","","Arkansas"
"2014","3","77","SFO","Chris Borland","LB","23","2014","0","0","1","6","6","14","","","","","2","","84","1.0","Wisconsin"
"2014","3","78","WAS","Spencer Long","G","23","2015","0","0","1","6","6","18","","","","","","","1","","Nebraska"
"2014","3","79","BAL","Terrence Brooks","DB","23","2015","0","0","0","2","2","23","","","","","","","22","","Florida St."
"2014","3","80","NYJ","Dexter McDougle","DB","23","2015","0","0","0","1","1","14","","","","","","","1","","Maryland"
"2014","3","81","OAK","Gabe Jackson","G","23","2015","0","0","2","11","11","29","","","-5","0","","2","","","Mississippi St."
"2014","3","82","CHI","Will Sutton","DT","22","2015","0","0","0","6","6","28","","","","","","","31","","Arizona St."
"2014","3","83","HOU","Louis Nix","DT","23","2015","0","0","0","0","","4","","","","","","","","","Notre Dame"
"2014","3","84","ARI","Kareem Martin","DE","22","2015","0","0","0","4","4","27","","","","","","","13","2.5","North Carolina"
"2014","3","85","GNB","Khyri Thornton","DT","24","2015","0","0","0","0","","6","","","","","","","3","","Southern Miss"
"2014","3","86","PHI","Josh Huff","WR","22","2015","0","0","0","4","4","27","","1","410","3","","35","2","","Oregon"
"2014","3","87","KAN","Phillip Gaines","DB","23","2015","0","0","0","3","3","16","","","","","","","25","","Rice"
"2014","3","88","CIN","Will Clarke","DE","23","2015","0","0","0","2","2","19","","","","","","","5","0.5","West Virginia"
"2014","3","89","SDG","Chris Watt","G","24","2015","0","0","0","4","4","17","","","","","","","1","","Notre Dame"
"2014","3","90","IND","Donte Moncrief","WR","21","2015","0","0","1","10","10","32","","4","1177","9","","96","3","","Mississippi"
"2014","3","91","ARI","John Brown","WR","24","2015","0","0","1","15","15","31","","6","1699","12","","113","3","","Pittsburg St."
"2014","3","92","CAR","Trai Turner","OL","21","2015","0","1","2","15","15","29","","","","","","","1","","LSU"
"2014","3","93","JAX","Brandon Linder","OL","22","2015","0","0","1","6","6","18","","","","","","","","","Miami (FL)"
"2014","3","94","CLE","Terrance West","RB","23","2015","0","0","0","5","4","22","","233","85","1","","15","1","","Towson"
"2014","3","95","DEN","Michael Schofield","OL","23","2015","0","0","1","6","6","13","","","","","","","","","Michigan"
"2014","3","96","MIN","Jerick McKinnon","RB","22","2015","0","0","0","8","8","27","","165","308","1","","48","1","","Georgia Southern"
"2014","3","97","PIT","Dri Archer","WR","23","2015","0","0","0","0","0","20","","10","23","0","","7","","","Kent St."
"2014","3","98","GNB","Richard Rodgers","TE","22","2015","0","0","1","8","8","32","","1","735","10","","78","1","","California"
"2014","3","99","BAL","Crockett Gillmore","TE","22","2015","0","0","1","4","4","25","","","533","5","","43","1","","Colorado St."
"2014","3","100","SFO","Brandon Thomas","OL","23","","0","0","0","","","","","","","","","","","","Clemson"
"2014","4","101","PHI","Jaylen Watkins","DB","21","2015","0","0","0","0","0","8","","","","","","","5","","Florida"
"2014","4","102","WAS","Bashaud Breeland","DB","22","2015","0","0","2","12","12","31","","","","","4","","117","","Clemson"
"2014","4","103","ATL","Devonta Freeman","RB","22","2015","0","1","1","15","15","31","","330","803","4","","103","3","","Florida St."
"2014","4","104","NYJ","Jalen Saunders","WR","22","2014","0","0","0","0","0","15","","","7","0","","1","1","","Oklahoma"
"2014","4","105","NWE","Bryan Stork","C","23","2015","0","0","1","11","11","21","","","","","","","","","Florida St."
"2014","4","106","SFO","Bruce Ellington","WR","23","2015","0","0","0","2","2","26","","7","215","2","","19","1","","South Carolina"
"2014","4","107","OAK","Justin Ellis","DT","23","2015","0","0","2","10","10","28","","","","","","","35","","Louisiana Tech"
"2014","4","108","SEA","Cassius Marsh","DE","22","2015","0","0","0","2","2","21","","","","","","","13","","UCLA"
"2014","4","109","BUF","Ross Cockrell","DB","23","2015","0","0","0","4","0","22","","","","","2","","34","","Duke"
"2014","4","110","STL","Maurice Alexander","DB","23","2015","0","0","0","4","4","23","","","","","","","31","2.0","Utah St."
"2014","4","111","CIN","Russell Bodine","C","22","2015","0","0","2","15","15","32","","","","","","","","","North Carolina"
"2014","4","112","TEN","DaQuan Jones","DT","22","2015","0","0","1","7","7","23","","","","","","","30","1.0","Penn St."
"2014","4","113","NYG","Andre Williams","RB","22","2015","0","0","0","6","6","32","","305","137","0","","19","1","","Boston Col."
"2014","4","114","JAX","Aaron Colvin","DB","22","2015","0","0","1","6","6","22","","","","","","","83","4.0","Oklahoma"
"2014","4","115","NYJ","Shaquelle Evans","WR","23","","0","0","0","","","","","","","","","","","","UCLA"
"2014","4","116","OAK","Keith McGill","DB","25","2015","0","0","0","2","2","25","","","","","","","9","","Utah"
"2014","4","117","CHI","Ka'Deem Carey","RB","21","2015","0","0","0","2","2","24","","79","76","1","","8","","","Arizona"
"2014","4","118","PIT","Martavis Bryant","WR","22","2015","0","0","0","12","12","21","","8","1314","14","","76","","","Clemson"
"2014","4","119","DAL","Anthony Hitchens","LB","22","2015","0","0","1","11","11","32","","","","","1","","105","2.0","Iowa"
"2014","4","120","ARI","Logan Thomas","QB","23","2014","0","0","0","0","0","2","1","","","","","","","","Virginia Tech"
"2014","4","121","GNB","Carl Bradford","LB","22","","0","0","0","","","","","","","","","","","","Arizona St."
"2014","4","122","TEN","Marqueston Huff","DB","22","2015","0","0","0","3","3","30","","","","","1","","15","1.0","Wyoming"
"2014","4","123","SEA","Kevin Norwood","WR","25","2015","0","0","0","1","1","10","","","102","0","","9","2","","Alabama"
"2014","4","124","KAN","De'Anthony Thomas","RB","21","2015","0","0","0","5","5","22","","23","296","1","","40","","","Oregon"
"2014","4","125","MIA","Walt Aikens","DB","23","2015","0","0","0","3","3","31","","","","","1","","29","","Liberty"
"2014","4","126","NOR","Khairi Fortt","LB","22","2014","0","0","0","0","","3","","","","","","","1","","California"
"2014","4","127","CLE","Pierre Desir","DB","24","2015","0","0","0","3","3","19","","","","","","","38","","Lindenwood"
"2014","4","128","CAR","Tre Boston","DB","22","2015","0","0","0","4","4","27","","","","","1","","37","","North Carolina"
"2014","4","129","SFO","Dontae Johnson","DB","22","2015","0","0","0","5","5","32","","","","","1","","50","","North Carolina St."
"2014","4","130","NWE","James White","RB","22","2015","0","0","0","6","6","17","","31","433","4","","45","","","Wisconsin"
"2014","4","131","CHI","Brock Vereen","DB","22","2015","0","0","0","2","2","19","","","","","1","","30","","Minnesota"
"2014","4","132","SEA","Kevin Pierre-Louis","LB","22","2015","0","0","0","2","2","21","","","","","","","13","","Boston Col."
"2014","4","133","DET","Nevin Lawson","DB","23","2015","0","0","1","3","3","16","","","","","","","38","","Utah St."
"2014","4","134","BAL","Brent Urban","DT","23","2015","0","0","0","1","1","6","","","","","","","6","1.0","Virginia"
"2014","4","135","HOU","Tom Savage","QB","24","2014","0","0","0","0","0","2","10","6","","","","","","","Pittsburgh"
"2014","4","136","DET","Larry Webster","DE","24","","0","0","0","","","","","","","","","","","","Bloomsburg"
"2014","4","137","NYJ","Dakota Dozier","OL","23","2015","0","0","0","0","0","4","","","","","","","","","Furman"
"2014","4","138","BAL","Lorenzo Taliaferro","RB","22","2015","0","0","0","3","3","16","","81","143","0","","13","3","","Coastal Carolina"
"2014","4","139","ATL","Prince Shembo","LB","22","2014","0","0","0","2","2","16","","","","","","","32","","Notre Dame"
"2014","4","140","NWE","Cameron Fleming","T","22","2015","0","0","0","7","7","19","","","","","","","","","Stanford"
"2014","5","141","PHI","Taylor Hart","DE","23","2015","0","0","0","1","1","14","","","","","","","12","","Oregon"
"2014","5","142","WAS","Ryan Grant","WR","23","2015","0","0","0","2","2","32","","","336","2","","30","1","","Tulane"
"2014","5","143","TAM","Kadeem Edwards","OL","23","","0","0","0","","","","","","","","","","","","Tennessee St."
"2014","5","144","JAX","Telvin Smith","LB","23","2015","0","0","2","13","13","30","","","","","2","","171","4.5","Florida St."
"2014","5","145","MIN","David Yankey","OL","22","","0","0","0","","","","","","","","","","","","Stanford"
"2014","5","146","DAL","Devin Street","WR","23","2015","0","0","0","1","1","30","","","132","1","","9","","","Pittsburgh"
"2014","5","147","ATL","Ricardo Allen","DB","22","2015","0","0","1","6","6","15","","","","","3","","59","1.0","Purdue"
"2014","5","148","CAR","Bene Benwikere","DB","23","2015","0","0","0","5","5","23","","","","","1","","70","1.0","San Jose St."
"2014","5","149","TAM","Kevin Pamphile","T","23","2015","0","0","0","3","3","23","","","","","","","","","Purdue"
"2014","5","150","SFO","Aaron Lynch","DE","21","2015","0","0","1","8","8","30","","","","","","","47","12.5","South Florida"
"2014","5","151","TEN","Avery Williamson","LB","22","2015","0","0","2","12","12","31","","","","","1","","114","6.5","Kentucky"
"2014","5","152","NYG","Nat Berhe","DB","23","2014","0","0","0","1","1","16","","","","","","","11","","San Diego St."
"2014","5","153","BUF","Cyril Richardson","G","23","2014","0","0","0","2","2","12","","","","","","","","","Baylor"
"2014","5","154","NYJ","Jeremiah George","LB","22","2015","0","0","0","1","","21","","","","","","","4","","Iowa St."
"2014","5","155","MIA","Arthur Lynch","TE","24","","0","0","0","","","","","","","","","","","","Georgia"
"2014","5","156","DEN","Lamin Barrow","LB","23","2015","0","0","0","2","1","32","","","","","","","6","","LSU"
"2014","5","157","PIT","Shaquille Richardson","DB","22","","0","0","0","","","","","","","","","","","","Arizona"
"2014","5","158","DET","Caraun Reid","DT","22","2015","0","0","1","6","6","26","","","","","","","23","2.0","Princeton"
"2014","5","159","JAX","Chris Smith","DE","22","2015","0","0","0","2","2","13","","","","","","","11","3.5","Arkansas"
"2014","5","160","ARI","Ed Stinson","DE","24","2015","0","0","0","4","4","25","","","","","","","16","1.0","Alabama"
"2014","5","161","GNB","Corey Linsley","C","23","2015","0","0","2","16","16","29","","","","","","","3","","Ohio St."
"2014","5","162","PHI","Ed Reynolds","DB","22","2015","0","0","0","1","1","6","","","","","1","","16","","Stanford"
"2014","5","163","KAN","Aaron Murray","QB","23","","0","0","0","","","","","","","","","","","","Georgia"
"2014","5","164","CIN","A.J. McCarron","QB","24","2015","0","0","0","3","3","7","79","14","","","","","","","Alabama"
"2014","5","165","SDG","Ryan Carrethers","DT","23","2015","0","0","0","3","3","20","","","","","","","25","","Arkansas St."
"2014","5","166","IND","Jonathan Newsome","LB","23","2015","0","0","0","4","4","30","","","","","","","33","7.5","Ball St."
"2014","5","167","NOR","Vinnie Sunseri","DB","22","2014","0","0","0","0","0","9","","","","","","","3","","Alabama"
"2014","5","168","ATL","Marquis Spruill","LB","23","","0","0","0","","","","","","","","","","","","Syracuse"
"2014","5","169","NOR","Ronald Powell","LB","23","2014","0","0","0","1","1","14","","","","","","","1","","Florida"
"2014","5","170","SFO","Keith Reaser","DB","23","2015","0","0","0","1","1","13","","","","","","","6","","Florida Atlantic"
"2014","5","171","MIA","Jordan Tripp","LB","23","2015","0","0","0","2","1","25","","","","","","","7","","Montana"
"2014","5","172","SEA","Jimmy Staten","DT","23","","0","0","0","","","","","","","","","","","","Middle Tenn. St."
"2014","5","173","PIT","Wesley Johnson","OL","23","2015","0","0","0","1","0","12","","","-5","0","","1","","","Vanderbilt"
"2014","5","174","NYG","Devon Kennard","DE","23","2015","0","0","1","8","8","21","","","","","1","","72","4.5","USC"
"2014","5","175","BAL","John Urschel","G","23","2015","0","0","0","5","5","27","","","","","","","1","","Penn St."
"2014","5","176","GNB","Jared Abbrederis","WR","23","2015","0","0","0","1","1","9","","","111","0","","9","","","Wisconsin"
"2014","6","177","HOU","Jeoffrey Pagan","DE","21","2015","0","0","0","1","1","22","","","","","","","5","","Alabama"
"2014","6","178","TEN","Zach Mettenberger","QB","23","2015","0","0","0","1","1","14","208","14","","","","","","","LSU"
"2014","6","179","NWE","Jon Halapio","OL","23","","0","0","0","","","","","","","","","","","","Florida"
"2014","6","180","SFO","Kenneth Acker","DB","22","2015","0","0","1","5","5","15","","","","","3","","53","","SMU"
"2014","6","181","HOU","Alfred Blue","RB","23","2015","0","0","1","9","9","31","","352","222","2","","30","3","","LSU"
"2014","6","182","MIN","Antone Exum","DB","23","2015","0","0","0","3","3","26","","","","","","","14","","Virginia Tech"
"2014","6","183","CHI","David Fales","QB","23","","0","0","0","","","","","","","","","","","","San Jose St."
"2014","6","184","MIN","Kendall James","DB","23","","0","0","0","","","","","","","","","","","","Maine"
"2014","6","185","TAM","Robert Herron","WR","22","2014","0","0","0","0","0","8","","1","58","1","","6","1","","Wyoming"
"2014","6","186","WAS","Lache Seastrunk","RB","23","","0","0","0","","","","","","","","","","","","Baylor"
"2014","6","187","NYG","Bennett Jackson","DB","23","","0","0","0","","","","","","","","","","","","Notre Dame"
"2014","6","188","STL","E.J. Gaines","DB","22","2014","0","0","1","7","7","15","","","","","2","","63","","Missouri"
"2014","6","189","DET","T.J. Jones","WR","22","2015","0","0","0","1","1","10","","1","132","1","","10","","","Notre Dame"
"2014","6","190","MIA","Matt Hazel","WR","22","2015","0","0","0","0","0","5","","","0","0","","0","","","Coastal Carolina"
"2014","6","191","CHI","Pat O'Donnell","P","23","2015","0","0","0","3","3","31","","1","","","","","2","","Miami (FL)"
"2014","6","192","PIT","Jordan Zumwalt","LB","22","","0","0","0","","","","","","","","","","","","UCLA"
"2014","6","193","KAN","Zach Fulton","G","23","2015","0","0","1","12","12","32","","","","","","","","","Tennessee"
"2014","6","194","BAL","Keith Wenning","QB","23","","0","0","0","","","","","","","","","","","","Ball St."
"2014","6","195","NYJ","Brandon Dixon","DB","24","2014","0","0","0","1","","14","","","","","1","","8","","NW Missouri St."
"2014","6","196","ARI","Walt Powell","WR","22","2015","0","0","0","0","","6","","","","","","","","","Murray St."
"2014","6","197","GNB","Demetri Goodson","DB","25","2015","0","0","0","1","1","20","","","","","","","8","","Baylor"
"2014","6","198","NWE","Zach Moore","DE","24","2015","0","0","0","1","1","9","","","","","","","","0.5","Concordia-St.Paul (MN)"
"2014","6","199","SEA","Garrett Scott","OL","22","","0","0","0","","","","","","","","","","","","Marshall"
"2014","6","200","KAN","Laurent Duvernay-Tardif","OL","23","2015","0","0","1","7","7","16","","","","","","","","","McGill"
"2014","6","201","SDG","Marion Grice","RB","23","2014","0","0","0","0","","10","0","15","29","0","","7","","","Arizona St."
"2014","6","202","NOR","Tavon Rooks","OL","24","","0","0","0","","","","","","","","","","","","Kansas St."
"2014","6","203","IND","Andrew Jackson","LB","22","2014","0","0","0","1","1","13","","","","","","","10","1.0","West. Kentucky"
"2014","6","204","CAR","Tyler Gaffney","RB","23","","0","0","0","","","","","","","","","","","","Stanford"
"2014","6","205","JAX","Luke Bowanko","C","23","2015","0","0","1","5","5","21","","","","","","","1","","Virginia"
"2014","6","206","NWE","Jemea Thomas","DB","24","2014","0","0","0","0","","2","","","","","","","","","Georgia Tech"
"2014","6","207","DEN","Matt Paradis","OL","24","2015","0","0","1","6","6","16","","","","","","","","","Boise St."
"2014","6","208","SEA","Eric Pinkins","DB","23","2015","0","0","0","0","0","6","","","","","","","","","San Diego St."
"2014","6","209","NYJ","Quincy Enunwa","WR","22","2015","0","0","0","3","3","13","","","315","0","","22","","","Nebraska"
"2014","6","210","NYJ","IK Enemkpali","DT","23","2015","0","0","0","1","0","17","","","","","","","11","","Louisiana Tech"
"2014","6","211","HOU","Jay Prosch","FB","22","2015","0","0","0","0","0","32","","6","24","0","","1","1","","Auburn"
"2014","6","212","CIN","Marquis Flowers","LB","22","2014","0","0","0","2","2","16","","","","","","","7","","Arizona"
"2014","6","213","NYJ","Tajh Boyd","QB","24","","0","0","0","","","","","","","","","","","","Clemson"
"2014","6","214","STL","Garrett Gilbert","QB","23","","0","0","0","","","","","","","","","","","","SMU"
"2014","6","215","PIT","Daniel McCullers","DT","22","2015","0","0","0","2","2","21","","","","","","","5","0.5","Tennessee"
"2014","7","216","HOU","Andre Hal","DB","22","2015","0","0","1","7","7","30","","","","","4","","44","","Vanderbilt"
"2014","7","217","WAS","Ted Bolser","TE","23","","0","0","0","","","","","","","","","","","","Indiana"
"2014","7","218","BAL","Michael Campanaro","WR","23","2015","0","0","0","1","1","8","","2","137","1","","12","","","Wake Forest"
"2014","7","219","OAK","Travis Carrie","DB","24","2015","0","0","1","7","7","28","","","","","2","","79","","Ohio"
"2014","7","220","MIN","Shamar Stephen","DT","23","2015","0","0","0","4","4","21","","","","","","","15","","Connecticut"
"2014","7","221","BUF","Randell Johnson","LB","23","2015","0","0","0","2","2","15","","","","","","","1","","Florida Atlantic"
"2014","7","222","JAX","Storm Johnson","RB","22","2014","0","0","0","0","0","6","","29","-4","0","","1","","","Central Florida"
"2014","7","223","MIN","Brandon Watts","LB","23","2015","0","0","0","0","0","9","","","","","","","3","","Georgia Tech"
"2014","7","224","PHI","Beau Allen","DT","22","2015","0","0","0","3","3","32","","","","","","","25","0.5","Wisconsin"
"2014","7","225","MIN","Jabari Price","DB","22","2014","0","0","0","1","1","14","","","","","","","9","","North Carolina"
"2014","7","226","STL","Mitchell Van Dyk","OL","23","","0","0","0","","","","","","","","","","","","Portland St."
"2014","7","227","SEA","Kiero Small","RB","25","2014","0","0","0","0","","3","","","","","","","","","Arkansas"
"2014","7","228","WAS","Zach Hocker","K","23","2015","0","0","0","0","","8","","","","","","","","","Arkansas"
"2014","7","229","DET","Nate Freese","K","24","2014","0","0","0","-1","-1","3","","","","","","","","","Boston Col."
"2014","7","230","PIT","Rob Blanchflower","TE","24","","0","0","0","","","","","","","","","","","","Massachusetts"
"2014","7","231","DAL","Ben Gardner","DE","24","","0","0","0","","","","","","","","","","","","Stanford"
"2014","7","232","IND","Ulrick John","OL","22","2015","0","0","0","0","","2","","","","","","","","","Georgia St."
"2014","7","233","NYJ","Trevor Reilly","LB","26","2015","0","0","0","2","2","29","","","","","","","10","1.0","Utah"
"2014","7","234","MIA","Terrence Fede","DE","22","2015","0","0","0","2","2","26","","","","","","","18","1.0","Marist"
"2014","7","235","OAK","Shelby Harris","DE","23","2015","0","0","0","1","1","8","","","","","","","10","1.0","Illinois St."
"2014","7","236","GNB","Jeff Janis","WR","23","2015","0","0","0","1","1","19","","","95","0","","4","","","Saginaw Valley St."
"2014","7","237","BUF","Seantrel Henderson","OL","22","2015","0","0","2","12","12","26","","","","","","","","","Miami (FL)"
"2014","7","238","DAL","Will Smith","LB","22","","0","0","0","","","","","","","","","","","","Texas Tech"
"2014","7","239","CIN","James Wright","WR","22","2014","0","0","0","1","1","11","","3","91","0","","5","6","","LSU"
"2014","7","240","SDG","Tevin Reese","WR","23","","0","0","0","","","","","","","","","","","","Baylor"
"2014","7","241","STL","C.B. Bryant","DB","22","2015","0","0","0","1","1","9","","","","","","","","","Ohio St."
"2014","7","242","DEN","Corey Nelson","LB","22","2015","0","0","0","2","2","32","","","","","","","20","1.0","Oklahoma"
"2014","7","243","SFO","Kaleb Ramsey","DE","25","","0","0","0","","","","","","","","","","","","Boston Col."
"2014","7","244","NWE","Jeremy Gallon","WR","24","","0","0","0","","","","","","","","","","","","Michigan"
"2014","7","245","SFO","Trey Millard","FB","23","","0","0","0","","","","","","","","","","","","Oklahoma"
"2014","7","246","CHI","Charles Leno","T","22","2015","0","0","1","9","9","22","","","","","","","","","Boise St."
"2014","7","247","OAK","Jonathan Dowling","DB","22","2014","0","0","0","0","0","7","","","","","","","4","","West. Kentucky"
"2014","7","248","DAL","Ahmad Dixon","DB","23","2014","0","0","0","0","","11","","","","","","","2","","Baylor"
"2014","7","249","STL","Michael Sam","DE","24","","0","0","0","","","","","","","","","","","","Missouri"
"2014","7","250","STL","Demetrius Rhaney","OL","22","2015","0","0","0","1","1","16","","","","","","","","","Tennessee St."
"2014","7","251","DAL","Ken Bishop","DT","24","2015","0","0","0","0","0","5","","","","","","","4","","Northern Illinois"
"2014","7","252","CIN","Lavelle Westbrooks","DB","22","","0","0","0","","","","","","","","","","","","Georgia Southern"
"2014","7","253","ATL","Yawin Smallwood","LB","22","","0","0","0","","","","","","","","","","","","Connecticut"
"2014","7","254","DAL","Terrance Mitchell","DB","22","2015","0","0","0","0","0","8","","","","","1","","10","1.0","Oregon"
"2014","7","255","ATL","Tyler Starr","LB","23","2015","0","0","0","0","0","1","","","","","","","","","South Dakota"
"2014","7","256","HOU","Lonnie Ballentine","DB","21","2015","0","0","0","0","0","2","","","","","","","3","","Memphis"
"2015","1","1","TAM","Jameis Winston","QB","21","2015","0","1","1","13","13","16","312","53","","","","","","","Florida St."
"2015","1","2","TEN","Marcus Mariota","QB","21","2015","0","0","1","9","9","12","230","34","41","1","","1","","","Oregon"
"2015","1","3","JAX","Dante Fowler Jr.","OLB","21","","0","0","0","","","","","","","","","","","","Florida"
"2015","1","4","OAK","Amari Cooper","WR","21","2015","0","1","1","9","9","16","","3","1070","6","","72","","","Alabama"
"2015","1","5","WAS","Brandon Scherff","T","23","2015","0","0","1","7","7","16","","","","","","","","","Iowa"
"2015","1","6","NYJ","Leonard Williams","DE","21","2015","0","0","1","9","9","16","","","","","","","29","3.0","USC"
"2015","1","7","CHI","Kevin White","WR","23","","0","0","0","","","","","","","","","","","","West Virginia"
"2015","1","8","ATL","Vic Beasley","OLB","23","2015","0","0","1","7","7","16","","","","","1","","20","4.0","Clemson"
"2015","1","9","NYG","Ereck Flowers","T","21","2015","0","0","1","9","9","15","","","-11","0","","1","","","Miami (FL)"
"2015","1","10","STL","Todd Gurley","RB","21","2015","0","1","1","8","8","13","","229","188","0","","21","","","Georgia"
"2015","1","11","MIN","Trae Waynes","CB","23","2015","0","0","0","1","1","15","","","","","","","20","","Michigan St."
"2015","1","12","CLE","Danny Shelton","NT","22","2015","0","0","1","6","6","16","","","","","","","19","","Washington"
"2015","1","13","NOR","Andrus Peat","T","21","2015","0","0","0","6","6","12","","","","","","","","","Stanford"
"2015","1","14","MIA","DeVante Parker","WR","22","2015","0","0","0","3","3","15","","","494","3","","26","","","Louisville"
"2015","1","15","SDG","Melvin Gordon","RB","22","2015","0","0","1","5","5","14","","184","192","0","","33","","","Wisconsin"
"2015","1","16","HOU","Kevin Johnson","CB","23","2015","0","0","0","5","5","16","","","","","1","","47","","Wake Forest"
"2015","1","17","SFO","Arik Armstead","DT","21","2015","0","0","0","1","1","16","","","","","","","14","2.0","Oregon"
"2015","1","18","KAN","Marcus Peters","CB","22","2015","0","1","1","11","11","16","","","","","8","","53","","Washington"
"2015","1","19","CLE","Cameron Erving","C","23","2015","0","0","0","2","2","16","","","","","","","","","Florida St."
"2015","1","20","PHI","Nelson Agholor","WR","22","2015","0","0","1","2","2","13","","","283","1","","23","","","USC"
"2015","1","21","CIN","Cedric Ogbuehi","T","23","2015","0","0","0","0","0","5","","","","","","","","","Texas A&M"
"2015","1","22","PIT","Bud Dupree","OLB","22","2015","0","0","0","3","3","16","","","","","","","17","4.0","Kentucky"
"2015","1","23","DEN","Shane Ray","DE","22","2015","0","0","0","2","2","14","","","","","","","15","4.0","Missouri"
"2015","1","24","ARI","D.J. Humphries","T","21","","0","0","0","","","","","","","","","","","","Florida"
"2015","1","25","CAR","Shaq Thompson","OLB","21","2015","0","0","1","5","5","14","","","","","","","30","1.0","Washington"
"2015","1","26","BAL","Breshad Perriman","WR","22","","0","0","0","","","","","","","","","","","","Central Florida"
"2015","1","27","DAL","Byron Jones","CB","23","2015","0","0","0","4","4","16","","","","","","","47","","Connecticut"
"2015","1","28","DET","Laken Tomlinson","G","23","2015","0","0","1","7","7","16","","","","","","","","","Duke"
"2015","1","29","IND","Phillip Dorsett","WR","22","2015","0","0","0","2","2","11","","3","225","1","","18","","","Miami (FL)"
"2015","1","30","GNB","Damarious Randall","FS","23","2015","0","0","0","5","5","15","","","","","3","","51","","Arizona St."
"2015","1","31","NOR","Stephone Anthony","ILB","23","2015","0","0","1","6","6","16","","","","","1","","70","1.0","Clemson"
"2015","1","32","NWE","Malcom Brown","DT","21","2015","0","0","1","7","7","16","","","","","","","31","3.0","Texas"
"2015","2","33","NYG","Landon Collins","SS","21","2015","0","0","1","5","5","16","","","","","1","","80","","Alabama"
"2015","2","34","TAM","Donovan Smith","T","22","2015","0","0","1","8","8","16","","","","","","","","","Penn St."
"2015","2","35","OAK","Mario Edwards","DT","21","2015","0","0","1","5","5","14","","","","","","","33","2.5","Florida St."
"2015","2","36","JAX","T.J. Yeldon","RB","21","2015","0","0","1","7","7","12","","182","279","1","","36","","","Alabama"
"2015","2","37","NYJ","Devin Smith","WR","23","2015","0","0","0","1","1","10","","","115","1","","9","","","Ohio St."
"2015","2","38","WAS","Preston Smith","DE","22","2015","0","0","0","3","3","16","","","","","","","20","8.0","Mississippi St."
"2015","2","39","CHI","Eddie Goldman","DT","21","2015","0","0","1","6","6","15","","","","","","","16","4.5","Florida St."
"2015","2","40","TEN","Dorial Green-Beckham","WR","22","2015","0","0","0","4","4","16","","","549","4","","32","","","Oklahoma"
"2015","2","41","CAR","Devin Funchess","TE","21","2015","0","0","0","5","5","16","","","473","5","","31","","","Michigan"
"2015","2","42","ATL","Jalen Collins","CB","22","2015","0","0","0","1","1","16","","","","","","","11","","LSU"
"2015","2","43","HOU","Benardrick McKinney","ILB","","2015","0","0","1","6","6","14","","","","","","","35","1.0","Mississippi St."
"2015","2","44","NOR","Hau'oli Kikaha","OLB","23","2015","0","0","1","4","4","15","","","","","","","31","4.0","Washington"
"2015","2","45","MIN","Eric Kendricks","ILB","23","2015","0","0","1","6","6","14","","","","","","","72","4.0","UCLA"
"2015","2","46","SFO","Jaquiski Tartt","SS","23","2015","0","0","1","3","3","15","","","","","1","","51","2.0","Samford"
"2015","2","47","PHI","Eric Rowe","CB","22","2015","0","0","0","2","2","16","","","","","1","","24","","Utah"
"2015","2","48","SDG","Denzel Perryman","ILB","21","2015","0","0","1","5","5","14","","","","","","","58","2.0","Miami (FL)"
"2015","2","49","KAN","Mitch Morse","G","23","2015","0","0","1","8","8","15","","","","","","","","","Missouri"
"2015","2","50","BUF","Ronald Darby","CB","21","2015","0","0","1","6","6","15","","","","","2","","61","","Florida St."
"2015","2","51","CLE","Nate Orchard","DE","22","2015","0","0","1","5","5","15","","","","","1","","24","3.0","Utah"
"2015","2","52","MIA","Jordan Phillips","NT","23","2015","0","0","0","3","3","15","","","","","","","15","2.0","Oklahoma"
"2015","2","53","CIN","Jake Fisher","T","22","2015","0","0","0","0","0","14","","","31","0","","1","","","Oregon"
"2015","2","54","DET","Ameer Abdullah","RB","22","2015","0","0","1","5","5","16","","143","183","1","","25","","","Nebraska"
"2015","2","55","BAL","Maxx Williams","TE","21","2015","0","0","0","2","2","14","","","268","1","","32","","","Minnesota"
"2015","2","56","PIT","Senquez Golson","CB","22","","0","0","0","","","","","","","","","","","","Mississippi"
"2015","2","57","STL","Rob Havenstein","T","","2015","0","0","1","5","5","13","","","","","","","","","Wisconsin"
"2015","2","58","ARI","Markus Golden","DE","24","2015","0","0","0","4","4","15","","","","","","","20","4.0","Missouri"
"2015","2","59","DEN","Ty Sambrailo","T","23","2015","0","0","0","1","1","3","","","","","","","","","Colorado St."
"2015","2","60","DAL","Randy Gregory","OLB","22","2015","0","0","0","1","1","12","","","","","","","7","","Nebraska"
"2015","2","61","TAM","Ali Marpet","C","22","2015","0","0","1","6","6","13","","","","","","","","","Hobart"
"2015","2","62","GNB","Quinten Rollins","CB","23","2015","0","0","0","3","3","14","","","","","2","","24","1.0","Miami (OH)"
"2015","2","63","SEA","Frank Clark","DE","22","2015","0","0","0","2","2","15","","","","","","","15","3.0","Michigan"
