"RK","PLAYER","RESULT","PASS_EPA","RUN_EPA","SACK_EPA","PEN_EPA","TOTAL_EPA","ACT_PLAYS","RAW_QBR","TOTAL_QBR","Year","Week","Team","Opponent","QB","QBshort","Win","Points_For"
5,"Johnny Manziel, TA&M","W 29-24  @ ALA",11.2,3.1,-2,-0.4,11.8,54,86.4,97,2012,11,"TA","ALA","Johnny Manziel","Manziel, J","W",29
6,"Brendon Kay, CIN","W 34-10  @ TEM",4.7,4.6,-0.9,-0.1,8.3,29,98,96.9,2012,11,"CIN","TEM","Brendon Kay","Kay, B","W",34
7,"Devin Gardner, MICH","W 38-31  vs NW",5.6,7.9,-0.6,1.7,14.6,42,96.1,95.7,2012,11,"MICH","NW","Devin Gardner","Gardner, D","W",38
8,"Corey Robinson, TROY","W 41-31  vs NAVY",10.5,0,0,0,10.5,28,97.2,94.5,2012,11,"TROY","NAVY","Corey Robinson","Robinson, C","W",41
9,"B.J. Denker, ARIZ","W 56-31  vs COLO",6.5,1.1,-0.5,0,7.1,23,97.5,94.1,2012,11,"ARIZ","COLO","B.J. Denker","Denker, B","W",56
10,"Ryan Nassib, SYR","W 45-26  vs LOU",6.5,0.9,-0.2,0.5,7.7,32,92.4,93.9,2012,11,"SYR","LOU","Ryan Nassib","Nassib, R","W",45
11,"Michael Rocco, UVA","W 41-40  vs MIAMI",11.7,1.6,-1.2,0.8,12.8,45,92.9,91.8,2012,11,"UVA","MIAMI","Michael Rocco","Rocco, M","W",41
12,"Connor Shaw, SC","W 38-20  vs ARK",7.7,0.9,-1.6,0,7.1,30,92.1,91.7,2012,11,"SC","ARK","Connor Shaw","Shaw, C","W",38
13,"Everett Golson, ND","W 21-6  @ BC",8.4,2,0,-0.6,9.8,38,92.1,91.5,2012,11,"ND","BC","Everett Golson","Golson, E","W",21
14,"Keith Price, WASH","W 34-15  vs UTAH",8.2,2.7,-2.2,0.4,8.9,45,86.7,90.3,2012,11,"WASH","UTAH","Keith Price","Price, K","W",34
15,"Zach Mettenberger, LSU","W 37-17  vs MSST",8.8,0.1,-1.7,0,7.2,32,88.1,89.9,2012,11,"LSU","MSST","Zach Mettenberger","Mettenberger, Z","W",37
16,"Taylor Martinez, NEB","W 32-23  vs PSU",2.7,6.6,-1.2,-0.3,7.9,38,84.1,88.7,2012,11,"NEB","PSU","Taylor Martinez","Martinez, T","W",32
17,"Tyler Russell, MSST","L 37-17  @ LSU",6.5,-0.4,-1.8,0.3,4.7,49,66.8,88.4,2012,11,"MSST","LSU","Tyler Russell","Russell, T","L",17
18,"Deon Anthony, TROY","W 41-31  vs NAVY",1.7,3.3,0,-0.1,5,20,93.8,88.3,2012,11,"TROY","NAVY","Deon Anthony","Anthony, D","W",41
19,"Cole Gautsche, UNM","L 28-23  vs WYO",4,7.4,0,-0.1,11.3,34,95.1,87.7,2012,11,"UNM","WYO","Cole Gautsche","Gautsche, C","L",23
20,"Jeff Tuel, WSU","L 44-36  vs UCLA",2,2.1,-1.3,0.8,3.7,21,79.7,85.8,2012,11,"WSU","UCLA","Jeff Tuel","Tuel, J","L",36
21,"Kevin Hogan, STAN","W 27-23  vs ORST",6.4,2.2,-1.3,-0.3,6.9,43,77.3,84.9,2012,11,"STAN","ORST","Kevin Hogan","Hogan, K","W",27
22,"David Fales, SJSU","W 47-7  @ NMSU",5.2,0,0,0.1,5.3,20,93.7,84.8,2012,11,"SJSU","NMSU","David Fales","Fales, D","W",47
23,"Collin Klein, KSU","W 23-10  @ TCU",1.3,4,-1.8,-0.2,3.3,37,64.3,84.7,2012,11,"KSU","TCU","Collin Klein","Klein, C","W",23
24,"Garrett Gilbert, SMU","W 34-6  vs USM",1.3,7.6,0,-0.2,8.7,53,90.1,84.1,2012,11,"SMU","USM","Garrett Gilbert","Gilbert, G","W",34
25,"Colby Cameron, LT","W 62-55  @ TXST",10.9,-0.1,0,1.2,12,49,89.1,81.9,2012,11,"LT","TXST","Colby Cameron","Cameron, C","W",62
26,"Jacob Karam, MEM","W 37-23  vs TULN",6.2,1,-1.7,1.6,7.1,31,88.9,81.2,2012,11,"MEM","TULN","Jacob Karam","Karam, J","W",37
27,"Tyler Bray, TENN","L 51-48  vs MIZ",10.2,0,-0.6,-0.4,8.8,67,70.9,80.7,2012,11,"TENN","MIZ","Tyler Bray","Bray, T","L",48
28,"Seth Doege, TTU","W 41-34  vs KU",12.4,0.5,-0.5,0,12.4,62,84.5,80.6,2012,11,"TTU","KU","Seth Doege","Doege, S","W",41
29,"James Franklin, MIZ","W 51-48  @ TENN",11.2,-2.1,-0.6,0,8,50,77.5,79.8,2012,11,"MIZ","TENN","James Franklin","Franklin, J","W",51
30,"Ryan Radcliff, CMU","W 34-31  @ EMU",9.4,-0.7,0,-0.5,8.3,38,86.9,79.3,2012,11,"CMU","EMU","Ryan Radcliff","Radcliff, R","W",34
31,"Logan Thomas, VT","L 28-22  vs FSU",3.7,-0.3,-1.2,0.4,2.6,46,52.5,79.3,2012,11,"VT","FSU","Logan Thomas","Thomas, L","L",22
32,"Teddy Bridgewater, LOU","L 45-26  @ SYR",5.5,-0.2,0,0.3,5.6,62,74,79.1,2012,11,"LOU","SYR","Teddy Bridgewater","Bridgewater, T","L",26
33,"Landry Jones, OKLA","W 42-34  vs BAY",8.3,0,-0.4,-0.2,7.8,42,82.5,78,2012,11,"OKLA","BAY","Landry Jones","Jones, L","W",42
34,"Robert Marve, PUR","W 27-24  @ IOWA",8,-0.2,-0.8,-0.3,6.7,41,76.9,77.7,2012,11,"PUR","IOWA","Robert Marve","Marve, R","W",27
35,"EJ Manuel, FSU","W 28-22  @ VT",8,-0.9,-4.3,0.2,3,57,51.4,77,2012,11,"EJ","VT","EJ Manuel","Manuel, E","W",28
36,"Eric Soza, UTSA","W 31-24  vs MCNS",9.1,1.1,0,0.4,10.5,46,90.1,77,2012,11,"UTSA","MCNS","Eric Soza","Soza, E","W",31
37,"Geno Smith, WVU","L 55-34  @ OKST",6.9,-0.3,-1.9,-0.2,4.5,67,61.1,76.9,2012,11,"WVU","OKST","Geno Smith","Smith, G","L",34
38,"Brett Smith, WYO","W 28-23  @ UNM",10.9,1.5,-2.2,0,10.2,44,88.1,76.4,2012,11,"WYO","UNM","Brett Smith","Smith, B","W",28
39,"Terrance Broadway, ULL","L 27-20  @ FLA",1.8,-1.9,-0.2,1.2,0.9,35,44.6,76,2012,11,"ULL","FLA","Terrance Broadway","Broadway, T","L",20
40,"Alex Gillett, EMU","L 34-31  vs CMU",-3.7,11,0,0.3,7.6,34,87.1,75.6,2012,11,"EMU","CMU","Alex Gillett","Gillett, A","L",31
41,"Tajh Boyd, CLEM","W 45-10  vs MD",6.4,-3.7,0,0.1,2.8,33,71,75.4,2012,11,"CLEM","MD","Tajh Boyd","Boyd, T","W",45
42,"Brett Hundley, UCLA","W 44-36  @ WSU",7.3,-2.8,-1.3,0.4,3.6,32,77.8,75.3,2012,11,"UCLA","WSU","Brett Hundley","Hundley, B","W",44
43,"Tino Sunseri, PITT","L 24-17  @ CONN",3,0,-0.9,-0.2,1.9,40,56.7,75.2,2012,11,"PITT","CONN","Tino Sunseri","Sunseri, T","L",17
44,"Blake Bortles, UCF","W 31-24  @ UTEP",5,3.8,-2.1,0.5,7.1,39,80.9,74.9,2012,11,"UCF","UTEP","Blake Bortles","Bortles, B","W",31
45,"Ryan Aplin, ARST","W 45-23  vs ULM",5,2.9,0,0.4,8.3,44,85.5,74.1,2012,11,"ARST","ULM","Ryan Aplin","Aplin, R","W",45
46,"Keenan Reynolds, NAVY","L 41-31  @ TROY",2.7,5.3,-2.6,0.6,5.9,38,80.1,73.8,2012,11,"NAVY","TROY","Keenan Reynolds","Reynolds, K","L",31
47,"Chandler Whitmer, CONN","W 24-17  vs PITT",4.8,-0.8,-0.7,-0.1,3.3,31,74.8,73.4,2012,11,"CONN","PITT","Chandler Whitmer","Whitmer, C","W",24
48,"Clint Chelf, OKST","W 55-34  vs WVU",6.3,0.2,-1,-0.1,5.4,36,78.5,71.5,2012,11,"OKST","WVU","Clint Chelf","Chelf, C","W",55
49,"Spencer Keith, KENT","W 48-32  @ M-OH",0.4,2.6,-0.4,0,2.5,26,78.5,71.2,2012,11,"KENT","OH","Spencer Keith","Keith, S","W",48
50,"Cody Wells, ULM","L 45-23  @ ARST",4.8,1.5,-1.8,2.3,6.8,63,72.4,69.8,2012,11,"ULM","ARST","Cody Wells","Wells, C","L",23
51,"Nick Hirschman, COLO","L 56-31  @ ARIZ",2.4,1.1,-1.2,0.5,2.8,25,68.8,68.1,2012,11,"COLO","ARIZ","Nick Hirschman","Hirschman, N","L",31
52,"AJ McCarron, ALA","L 29-24  vs TA&M",4.8,-1.3,-0.9,-0.1,2.5,40,54.3,67.7,2012,11,"AJ","TA","AJ McCarron","McCarron, A","L",24
53,"Stephen Morris, MIAMI","L 41-40  @ UVA",4.4,-1.7,0,0.6,3.2,34,62.1,67.7,2012,11,"MIAMI","UVA","Stephen Morris","Morris, S","L",40
54,"Joe Southwick, BSU","W 49-14  @ HAW",4,0,0,-0.2,3.8,31,77.6,67.6,2012,11,"BSU","HAW","Joe Southwick","Southwick, J","W",49
55,"Jordan Rodgers, VAN","W 27-26  @ MISS",5.1,-0.8,-1.7,0,2.6,47,52.9,67,2012,11,"VAN","MISS","Jordan Rodgers","Rodgers, J","W",27
56,"Bo Wallace, MISS","L 27-26  vs VAN",6.6,-0.7,-2.1,-0.3,3.5,66,52,66.8,2012,11,"MISS","VAN","Bo Wallace","Wallace, B","L",26
57,"Tyler Wilson, ARK","L 38-20  @ SC",1.8,-1.3,-1.6,0.1,-1,50,31,66.7,2012,11,"ARK","SC","Tyler Wilson","Wilson, T","L",20
58,"Nick Florence, BAY","L 42-34  @ OKLA",-1.2,2.4,-1.3,0.3,0.1,53,38.3,63.7,2012,11,"BAY","OKLA","Nick Florence","Florence, N","L",34
59,"Cameron Coffman, IND","L 62-14  vs WIS",1.6,-0.2,0,0,1.4,48,51.3,63.7,2012,11,"IND","WIS","Cameron Coffman","Coffman, C","L",14
60,"Derek Carr, FRES","W 52-36  @ NEV",4,-0.4,-0.6,1.3,4.5,45,66.8,62.3,2012,11,"FRES","NEV","Derek Carr","Carr, D","W",52
61,"Mike Glennon, NCST","W 37-6  vs WAKE",4.2,0,-0.8,0,3.5,43,68.3,61.8,2012,11,"NCST","WAKE","Mike Glennon","Glennon, M","W",37
62,"Kain Colter, NW","L 38-31  @ MICH",2.9,0.8,-2.6,-0.1,1,39,44.2,60.1,2012,11,"NW","MICH","Kain Colter","Colter, K","L",31
63,"Cody Vaz, ORST","L 27-23  @ STAN",1.9,-0.1,-3.1,0.3,-1.1,49,32.4,58.9,2012,11,"ORST","STAN","Cody Vaz","Vaz, C","L",23
64,"Graham Wilbert, FAU","W 37-28  @ WKU",6.1,0.7,-2,-1.1,3.7,49,57.6,58.5,2012,11,"FAU","WKU","Graham Wilbert","Wilbert, G","W",37
65,"Trent Steelman, ARMY","L 28-7  @ RUTG",-0.1,-0.7,-0.2,-0.4,-1.4,45,29.5,56.6,2012,11,"ARMY","RUTG","Trent Steelman","Steelman, T","L",7
66,"Shaun Rutherford, TXST","L 62-55  vs LT",5.7,2.1,-1.4,0,6.4,62,67,55.4,2012,11,"TXST","LT","Shaun Rutherford","Rutherford, S","L",55
67,"Cody Green, TLSA","W 41-7  @ HOU",-0.5,1.4,-0.7,2.3,2.4,47,53.4,55.3,2012,11,"TLSA","HOU","Cody Green","Green, C","W",41
68,"Jeremy Higgins, HAW","L 49-14  vs BSU",0.6,-0.2,-0.4,0,0.1,22,42,54,2012,11,"HAW","BSU","Jeremy Higgins","Higgins, J","L",14
69,"Jonathan Wallace, AUB","L 38-0  vs UGA",2.2,-1.4,-1.2,-0.1,-0.5,34,30.6,51.4,2012,11,"AUB","UGA","Jonathan Wallace","Wallace, J","L",0
70,"Jeff Driskel, FLA","W 27-20  vs ULL",3.1,2.5,-2.1,-0.4,3.2,33,62.5,51.1,2012,11,"FLA","ULL","Jeff Driskel","Driskel, J","W",27
71,"Steele Jantz, ISU","L 33-7  @ TEX",-1.5,1.8,-1.1,0,-0.9,37,29.8,50.1,2012,11,"ISU","TEX","Steele Jantz","Jantz, S","L",7
72,"Ross Metheny, USA","L 24-14  @ UNT",3.9,1.3,-1.3,-0.9,3.1,57,54.2,48.5,2012,11,"USA","UNT","Ross Metheny","Metheny, R","L",14
73,"Joe Licata, BUFF","W 29-24  vs WMU",5.7,-0.6,-1.9,0.2,3.4,43,59.4,47.6,2012,11,"BUFF","WMU","Joe Licata","Licata, J","W",29
74,"Matt McGloin, PSU","L 32-23  @ NEB",1.7,0.1,-2.4,-0.8,-1.4,49,30.9,47.5,2012,11,"PSU","NEB","Matt McGloin","McGloin, M","L",23
75,"Allan Bridgford, CAL","L 59-17  vs ORE",-2.2,0.4,-0.6,0.4,-2,28,20.9,46.4,2012,11,"CAL","ORE","Allan Bridgford","Bridgford, A","L",17
76,"Cody Fajardo, NEV","L 52-36  vs FRES",0.1,0.6,-2.2,0.8,-0.6,65,34.5,46.3,2012,11,"NEV","FRES","Cody Fajardo","Fajardo, C","L",36
77,"Logan Bushnell, IDHO","L 52-13  @ BYU",-0.5,-0.5,0,0,-0.9,40,25.5,46.2,2012,11,"IDHO","BYU","Logan Bushnell","Bushnell, L","L",13
78,"James Vandenberg, IOWA","L 27-24  vs PUR",-0.2,3.3,-2.1,0.5,1.5,45,46.2,45.4,2012,11,"IOWA","PUR","James Vandenberg","Vandenberg, J","L",24
79,"Chase Rettig, BC","L 21-6  vs ND",0.4,-0.2,-2.4,-0.3,-2.6,57,24,43.3,2012,11,"BC","ND","Chase Rettig","Rettig, C","L",6
80,"Chris Campbell, USM","L 34-6  @ SMU",-0.4,-0.1,0,-0.1,-0.6,20,30.7,42.7,2012,11,"USM","SMU","Chris Campbell","Campbell, C","L",6
81,"Zac Dysert, M-OH","L 48-32  vs KENT",3.2,-1,-1.8,0,0.4,66,40.6,40.6,2012,11,"OH","KENT","Zac Dysert","Dysert, Z","L",32
82,"Michael Cummings, KU","L 41-34  @ TTU",-2.4,2.5,-1.7,0.8,-0.7,26,31.1,37.2,2012,11,"KU","TTU","Michael Cummings","Cummings, M","L",34
83,"Rakeem Cato, MRSH","L 38-31  @ UAB",2.7,0.2,-1.4,0,1.4,41,50.9,36.9,2012,11,"MRSH","UAB","Rakeem Cato","Cato, R","L",31
84,"Chris Coyer, TEM","L 34-10  vs CIN",-1.3,0.2,0,0.3,-0.8,24,29.4,36.5,2012,11,"TEM","CIN","Chris Coyer","Coyer, C","L",10
85,"Matt Barkley, USC","W 38-17  vs ASU",-1.9,0,-1.3,0.6,-2.7,40,22.5,36.5,2012,11,"USC","ASU","Matt Barkley","Barkley, M","W",38
86,"Tyler Tettleton, OHIO","L 26-14  vs BGSU",0,0.9,-3.3,0.7,-1.6,52,30,36,2012,11,"OHIO","BGSU","Tyler Tettleton","Tettleton, T","L",14
87,"Taylor Kelly, ASU","L 38-17  @ USC",1.5,-0.4,-5.7,0.2,-4.3,47,17.4,35.7,2012,11,"ASU","USC","Taylor Kelly","Kelly, T","L",17
88,"Bryn Renner, UNC","L 68-50  vs GT",4,-3.9,-1.7,0.4,-1.2,44,30,34.6,2012,11,"UNC","GT","Bryn Renner","Renner, B","L",50
89,"Ryan Griffin, TULN","L 37-23  @ MEM",1.3,-0.1,-2.6,1.3,0,54,37.5,32,2012,11,"TULN","MEM","Ryan Griffin","Griffin, R","L",23
90,"David Piland, HOU","L 41-7  vs TLSA",-0.6,-0.8,-0.5,0.1,-1.8,44,25.5,31.8,2012,11,"HOU","TLSA","David Piland","Piland, D","L",7
91,"Philip Nelson, MINN","W 17-3  @ ILL",-0.7,0.1,-1.5,-0.1,-2.1,30,22.5,29.6,2012,11,"MINN","ILL","Philip Nelson","Nelson, P","W",17
92,"Gary Nova, RUTG","W 28-7  vs ARMY",2,0,-1,-0.2,0.8,20,47.8,29,2012,11,"RUTG","ARMY","Gary Nova","Nova, G","W",28
93,"Mike Wegzyn, UMASS","W 22-14  @ AKR",3.6,-2.1,-1.7,0.2,-0.1,57,37.2,24.6,2012,11,"UMASS","AKR","Mike Wegzyn","Wegzyn, M","W",22
94,"Derek Thompson, UNT","W 24-14  vs USA",-1.6,-0.4,0,1.2,-0.8,35,31.9,23.8,2012,11,"UNT","USA","Derek Thompson","Thompson, D","W",24
95,"Alex Carder, WMU","L 29-24  @ BUFF",-0.3,-0.9,-3.8,0.1,-4.9,57,19.7,22.9,2012,11,"WMU","BUFF","Alex Carder","Carder, A","L",24
96,"Connor Halliday, WSU","L 44-36  vs UCLA",-0.2,0,-2.8,0,-3,50,16.1,22.7,2012,11,"WSU","UCLA","Connor Halliday","Halliday, C","L",36
97,"Tanner Price, WAKE","L 37-6  @ NCST",-1.3,-0.3,-2.8,0,-4.4,40,9.8,18.8,2012,11,"WAKE","NCST","Tanner Price","Price, T","L",6
98,"Trevone Boykin, TCU","L 23-10  vs KSU",-0.5,-0.7,-2.3,-0.2,-3.7,45,13.1,18.2,2012,11,"TCU","KSU","Trevone Boykin","Boykin, T","L",10
99,"Connor Dietz, AFA","L 28-9  @ SDSU",0.1,0.7,-2.6,0,-1.9,25,18.9,16.7,2012,11,"AFA","SDSU","Connor Dietz","Dietz, C","L",9
100,"Kawaun Jakes, WKU","L 37-28  vs FAU",-1.7,0.3,-0.5,0.3,-1.5,34,26.9,16.7,2012,11,"WKU","FAU","Kawaun Jakes","Jakes, K","L",28
101,"Matt Schilz, BGSU","W 26-14  @ OHIO",-1.4,-0.3,0,-0.4,-2.1,23,18.3,16.5,2012,11,"BGSU","OHIO","Matt Schilz","Schilz, M","W",26
102,"Adam Dingwell, SDSU","W 28-9  vs AFA",1.3,0,-1.6,0,-0.3,20,32.9,16.2,2012,11,"SDSU","AFA","Adam Dingwell","Dingwell, A","W",28
103,"Dalton Williams, AKR","L 22-14  vs UMASS",-1.7,0.4,-0.7,-0.2,-2.2,57,28,13.9,2012,11,"AKR","UMASS","Dalton Williams","Williams, D","L",14
104,"Austin Brown, UAB","W 38-31  vs MRSH",2.1,0,-2.9,-0.5,-1.3,42,28.5,13.8,2012,11,"UAB","MRSH","Austin Brown","Brown, A","W",38
105,"Nathan Scheelhaase, ILL","L 17-3  vs MINN",0.2,-6.1,-1.5,0.2,-7.2,42,7.3,12,2012,11,"ILL","MINN","Nathan Scheelhaase","Scheelhaase, N","L",3
106,"Travaughn Colwell, NMSU","L 47-7  vs SJSU",0,-0.9,-0.2,0.3,-0.9,22,9.8,11.5,2012,11,"NMSU","SJSU","Travaughn Colwell","Colwell, T","L",7
107,"Conner Smith, CSU","W 33-11  vs UNLV",-1.1,0,-0.7,-0.1,-1.8,29,18,10.4,2012,11,"CSU","UNLV","Conner Smith","Smith, C","W",33
108,"Sean Schroeder, HAW","L 49-14  vs BSU",-1,-0.4,-2.7,-0.2,-4.3,26,5.7,8.9,2012,11,"HAW","BSU","Sean Schroeder","Schroeder, S","L",14
109,"Travis Wilson, UTAH","L 34-15  @ WASH",-3.9,-0.8,-1.3,-0.1,-6.1,31,4.2,8.8,2012,11,"UTAH","WASH","Travis Wilson","Wilson, T","L",15
110,"Blaire Sullivan, UTEP","L 31-24  vs UCF",-1.5,-10.5,0,0.9,-11.1,35,2.1,2.4,2012,11,"UTEP","UCF","Blaire Sullivan","Sullivan, B","L",24
111,"Shawn Petty, MD","L 45-10  @ CLEM",-0.6,-2.1,-2.1,0,-4.9,30,1.6,2.3,2012,11,"MD","CLEM","Shawn Petty","Petty, S","L",10
112,"Nick Sherry, UNLV","L 33-11  @ CSU",-5.8,-0.3,-0.2,0,-6.3,37,2.3,1.7,2012,11,"UNLV","CSU","Nick Sherry","Sherry, N","L",11
113,"Andrew Manley, NMSU","L 47-7  vs SJSU",-4.6,-1.4,-0.7,0,-6.8,23,1.4,1.7,2012,11,"NMSU","SJSU","Andrew Manley","Manley, A","L",7
1,"Devin Gardner, MICH","W 42-17  vs IOWA",8.3,1.7,0,0.1,10.1,34,98.4,98.1,2012,12,"MICH","IOWA","Devin Gardner","Gardner, D","W",42
2,"Jalen Whitlow, UK","W 34-3  vs SAM",3.5,5.3,0,0,8.8,22,99,97.3,2012,12,"UK","SAM","Jalen Whitlow","Whitlow, J","W",34
3,"Everett Golson, ND","W 38-0  vs WAKE",7.8,-0.2,0,0,7.5,32,97.9,97.2,2012,12,"ND","WAKE","Everett Golson","Golson, E","W",38
4,"Clint Chelf, OKST","W 59-21  vs TTU",5.3,1.8,0,0,7.1,26,96.9,97,2012,12,"OKST","TTU","Clint Chelf","Chelf, C","W",59
5,"Sean Mannion, ORST","W 62-14  vs CAL",6.7,-0.2,-0.2,0.3,6.6,37,93.9,95.8,2012,12,"ORST","CAL","Sean Mannion","Mannion, S","W",62
6,"Sam B. Richardson, ISU","W 51-23  @ KU",8.9,0.9,0,0,9.8,38,95.7,95.6,2012,12,"ISU","KU","Sam B. Richardson","Richardson, S","W",51
7,"David Fales, SJSU","W 20-14  vs BYU",8.7,0.4,-0.7,0,8.4,37,91.3,95.3,2012,12,"SJSU","BYU","David Fales","Fales, D","W",20
8,"Landry Jones, OKLA","W 50-49  @ WVU",19.6,0,0,-0.1,19.3,58,95.8,95.3,2012,12,"OKLA","WVU","Landry Jones","Jones, L","W",50
9,"Taylor Martinez, NEB","W 38-14  vs MINN",6.4,0.2,-0.3,0.3,6.5,39,91.5,94.9,2012,12,"NEB","MINN","Taylor Martinez","Martinez, T","W",38
10,"Keith Wenning, BALL","W 52-27  vs OHIO",7,0.2,0,0,7.2,21,96.1,94.5,2012,12,"BALL","OHIO","Keith Wenning","Wenning, K","W",52
11,"Bryn Renner, UNC","W 37-13  @ UVA",10.5,-0.3,-0.8,1.1,10.5,43,90.5,92.4,2012,12,"UNC","UVA","Bryn Renner","Renner, B","W",37
12,"Brett Smith, WYO","W 28-23  @ UNLV",15.3,0.6,-2.2,-0.3,13.3,42,94.7,92.4,2012,12,"WYO","UNLV","Brett Smith","Smith, B","W",28
13,"Ryan Nassib, SYR","W 31-27  @ MIZ",8.4,0,0,-0.3,8.1,46,79.4,89.5,2012,12,"SYR","MIZ","Ryan Nassib","Nassib, R","W",31
14,"Geno Smith, WVU","L 50-49  vs OKLA",5.2,1.7,0,0.4,7.1,42,79.2,89.4,2012,12,"WVU","OKLA","Geno Smith","Smith, G","L",49
15,"Tajh Boyd, CLEM","W 62-48  vs NCST",5.8,3.9,0,0,9.7,64,83.5,89.4,2012,12,"CLEM","NCST","Tajh Boyd","Boyd, T","W",62
16,"Bo Wallace, MISS","L 41-35  @ LSU",3.6,4.3,-2,-0.2,5.8,50,67,88.5,2012,12,"MISS","LSU","Bo Wallace","Wallace, B","L",35
17,"Jacob Karam, MEM","W 46-9  @ UAB",5.4,0,-0.8,0.6,5.2,27,92.4,87.3,2012,12,"MEM","UAB","Jacob Karam","Karam, J","W",46
18,"James Vandenberg, IOWA","L 42-17  @ MICH",2,1.7,-0.6,0.6,3.8,37,77.7,86.9,2012,12,"IOWA","MICH","James Vandenberg","Vandenberg, J","L",17
19,"Chuckie Keeton, USU","W 48-41  @ LT",7.3,3.9,-0.7,0.1,10.6,53,88.6,85.9,2012,12,"USU","LT","Chuckie Keeton","Keeton, C","W",48
20,"Brett Hundley, UCLA","W 38-28  vs USC",6.6,2.3,-3,0.2,6.1,50,74.3,85.6,2012,12,"UCLA","USC","Brett Hundley","Hundley, B","W",38
21,"Sean Renfree, DUKE","L 42-24  @ GT",7.2,2.3,-1.7,-0.3,7.5,50,78.6,85.3,2012,12,"DUKE","GT","Sean Renfree","Renfree, S","L",24
22,"Ryan Aplin, ARST","W 41-34  @ TROY",7.4,4.9,0,1.1,13.3,57,88.4,84.1,2012,12,"ARST","TROY","Ryan Aplin","Aplin, R","W",41
23,"Rakeem Cato, MRSH","W 44-41  vs HOU",10,3.1,-1.9,0.3,11.5,63,86.1,83.9,2012,12,"MRSH","HOU","Rakeem Cato","Cato, R","W",44
24,"Terrance Broadway, ULL","W 31-27  vs WKU",6,4.9,0,0.1,11,49,86.4,83.8,2012,12,"ULL","WKU","Terrance Broadway","Broadway, T","W",31
25,"Joe Southwick, BSU","W 42-14  vs CSU",3.3,0,0,0,3.2,24,89.6,83.4,2012,12,"BSU","CSU","Joe Southwick","Southwick, J","W",42
26,"Tyler Benz, EMU","W 29-23  @ WMU",5,2.1,0,0,7.2,33,86,82.9,2012,12,"EMU","WMU","Tyler Benz","Benz, T","W",29
27,"Tevin Washington, GT","W 42-24  vs DUKE",4.7,2.2,0,-0.1,6.9,30,88.8,82.2,2012,12,"GT","DUKE","Tevin Washington","Washington, T","W",42
28,"Cody Fajardo, NEV","W 31-24  @ UNM",4.6,10,-2.2,0,12.5,47,91.2,81.9,2012,12,"NEV","UNM","Cody Fajardo","Fajardo, C","W",31
29,"Kolton Browning, ULM","W 42-16  vs UNT",8.1,0.7,-0.6,-0.1,8.1,44,87.1,80.8,2012,12,"ULM","UNT","Kolton Browning","Browning, K","W",42
30,"Nick Florence, BAY","W 52-24  vs KSU",3.3,2.4,0,0.2,5.9,46,73.8,80.6,2012,12,"BAY","KSU","Nick Florence","Florence, N","W",52
31,"Trevor Siemian, NW","W 23-20  @ MSU",1.3,-0.2,0,0.3,1.3,26,50.4,78.8,2012,12,"NW","MSU","Trevor Siemian","Siemian, T","W",23
32,"Mike Glennon, NCST","L 62-48  @ CLEM",9.6,0.2,-3.6,-0.2,6,61,71.4,78.1,2012,12,"NCST","CLEM","Mike Glennon","Glennon, M","L",48
33,"Matt McGloin, PSU","W 45-22  vs IND",10.6,-0.7,-2,0.2,8.1,40,88.1,76.6,2012,12,"PSU","IND","Matt McGloin","McGloin, M","W",45
34,"T.O. Owens, TOL","L 31-24  @ NIU",3.4,2.5,-1.6,1.2,5.5,47,70.2,75.8,2012,12,"TOL","NIU","T.O. Owens","Owens, T","L",24
35,"Johnny Manziel, TA&M","W 47-28  vs SHSU",4.4,3.8,-0.8,0,7.4,36,89.5,75.7,2012,12,"TA","SHSU","Johnny Manziel","Manziel, J","W",47
36,"Aaron Murray, UGA","W 45-14  vs GASO",9.2,-0.3,-1.4,0,7.5,37,89.4,75.5,2012,12,"UGA","GASO","Aaron Murray","Murray, A","W",45
37,"Taylor Kelly, ASU","W 46-7  vs WSU",4.9,-0.3,-0.6,-0.2,3.8,34,81.9,75.5,2012,12,"ASU","WSU","Taylor Kelly","Kelly, T","W",46
38,"Taylor McHargue, RICE","W 36-14  vs SMU",7.3,-1.2,-0.4,-0.1,5.6,53,68.7,74.3,2012,12,"RICE","SMU","Taylor McHargue","McHargue, T","W",36
39,"Arsenio Favor, USM","L 34-33  vs UTEP",7.2,-0.2,0,0.7,7.5,37,84,74.2,2012,12,"USM","UTEP","Arsenio Favor","Favor, A","L",33
40,"Corey Robinson, TROY","L 41-34  vs ARST",9.6,-0.2,-1.5,-0.1,7.8,42,80.6,74.2,2012,12,"TROY","ARST","Corey Robinson","Robinson, C","L",34
41,"Trent Steelman, ARMY","L 63-32  vs TEM",-0.8,7.9,-1.5,-0.1,5.5,28,84.8,73.7,2012,12,"ARMY","TEM","Trent Steelman","Steelman, T","L",32
42,"Tyler Wilson, ARK","L 45-14  @ MSST",4.2,-0.9,-0.6,0.6,3.3,40,64,73.3,2012,12,"ARK","MSST","Tyler Wilson","Wilson, T","L",14
43,"Eric Soza, UTSA","W 34-27  @ IDHO",5.4,4.9,-0.4,0.1,10,52,83.5,73.2,2012,12,"UTSA","IDHO","Eric Soza","Soza, E","W",34
44,"Tyler Russell, MSST","W 45-14  vs ARK",6,0.2,-1.1,-0.1,5,38,73.2,72.2,2012,12,"MSST","ARK","Tyler Russell","Russell, T","W",45
