"","Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"2284","7",249,"ATL","Sean Renfree","QB","23","Duke",2013,"Duke","Duke",0.2,193,821
"2285","7",250,"MIA","Don Jones","DB","23","Arkansas St.",2013,"Arkansas State","Arkansas State",0.2,30,818
"2286","7",251,"CIN","T.J. Johnson","C","23","South Carolina",2013,"South Carolina","South Carolina",0.2,648,911
"2287","7",252,"SFO","Marcus Cooper","DB","23","Rutgers",2013,"Rutgers","Rutgers",0.2,587,827
"2288","7",253,"NYG","Michael Cox","RB","24","Massachusetts",2013,"Massachusetts","Massachusetts",0.2,400,875
"2289","7",254,"IND","Justice Cunningham","TE","22","South Carolina",2013,"South Carolina","South Carolina",0.2,648,911
"2290","1",1,"HOU","Jadeveon Clowney","DE","21","South Carolina",2014,"South Carolina","South Carolina",23,648,911
"2291","1",2,"STL","Greg Robinson","T","21","Auburn",2014,"Auburn","Auburn",20.1,37,911
"2292","1",3,"JAX","Blake Bortles","QB","22","Central Florida",2014,"Central Florida","UCF",18.4,128,823
"2293","1",4,"BUF","Sammy Watkins","WR","21","Clemson",2014,"Clemson","Clemson",17.1,147,821
"2294","1",5,"OAK","Khalil Mack","LB","23","Buffalo",2014,"Buffalo","Buffalo",16.2,86,875
"2295","1",6,"ATL","Jake Matthews","T","22","Texas A&amp;M",2014,"Texas A&amp;M","Texas A&M",15.4,697,911
"2296","1",7,"TAM","Mike Evans","WR","21","Texas A&amp;M",2014,"Texas A&amp;M","Texas A&M",14.8,697,911
"2297","1",8,"CLE","Justin Gilbert","DB","22","Oklahoma St.",2014,"Oklahoma State","Oklahoma State",14.2,521,25354
"2298","1",9,"MIN","Anthony Barr","LB","22","UCLA",2014,"UCLA","UCLA",13.7,110,905
"2299","1",10,"DET","Eric Ebron","TE","21","North Carolina",2014,"North Carolina","North Carolina",13.3,457,821
"2300","1",11,"TEN","Taylor Lewan","T","23","Michigan",2014,"Michigan","Michigan",12.9,418,827
"2301","1",12,"NYG","Odell Beckham","WR","21","LSU",2014,"LSU","LSU",12.5,365,911
"2302","1",13,"STL","Aaron Donald","DT","23","Pittsburgh",2014,"Pittsburgh","Pittsburgh",12.2,545,821
"2303","1",14,"CHI","Kyle Fuller","DB","22","Virginia Tech",2014,"Virginia Tech","Virginia Tech",11.9,742,821
"2304","1",15,"PIT","Ryan Shazier","LB","22","Ohio St.",2014,"Ohio State","Ohio State",11.6,518,827
"2305","1",16,"DAL","Zack Martin","G","23","Notre Dame",2014,"Notre Dame","Notre Dame",11.3,513,99001
"2306","1",17,"BAL","C.J. Mosley","LB","22","Alabama",2014,"Alabama","Alabama",11,8,911
"2307","1",18,"NYJ","Calvin Pryor","DB","22","Louisville",2014,"Louisville","Louisville",10.8,367,821
"2308","1",19,"MIA","Ja'Wuan James","T","22","Tennessee",2014,"Tennessee","Tennessee",10.6,694,911
"2309","1",20,"NOR","Brandin Cooks","WR","21","Oregon St.",2014,"Oregon State","Oregon State",10.4,528,905
"2310","1",21,"GNB","Ha Ha Clinton-Dix","DB","21","Alabama",2014,"Alabama","Alabama",10.1,8,911
"2311","1",22,"CLE","Johnny Manziel","QB","21","Texas A&amp;M",2014,"Texas A&amp;M","Texas A&M",10,697,911
"2312","1",23,"KAN","Dee Ford","LB","23","Auburn",2014,"Auburn","Auburn",9.8,37,911
"2313","1",24,"CIN","Darqueze Dennard","DB","22","Michigan St.",2014,"Michigan State","Michigan State",9.6,416,827
"2314","1",25,"SDG","Jason Verrett","DB","23","TCU",2014,"TCU","TCU",9.4,698,25354
"2315","1",26,"PHI","Marcus Smith","LB","22","Louisville",2014,"Louisville","Louisville",9.2,367,821
"2316","1",27,"ARI","Deone Bucannon","DB","22","Washington St.",2014,"Washington State","Washington State",9.1,754,905
"2317","1",28,"CAR","Kelvin Benjamin","WR","23","Florida St.",2014,"Florida State","Florida State",8.9,234,821
"2318","1",29,"NWE","Dominique Easley","DT","22","Florida",2014,"Florida","Florida",8.8,235,911
"2319","1",30,"SFO","Jimmie Ward","DB","23","Northern Illinois",2014,"Northern Illinois","Northern Illinois",8.6,503,875
"2320","1",31,"DEN","Bradley Roby","DB","22","Ohio St.",2014,"Ohio State","Ohio State",8.5,518,827
"2321","1",32,"MIN","Teddy Bridgewater","QB","21","Louisville",2014,"Louisville","Louisville",8.4,367,821
"2322","2",33,"HOU","Xavier Su'a-Filo","G","23","UCLA",2014,"UCLA","UCLA",8.2,110,905
"2323","2",34,"DAL","Demarcus Lawrence","DE","22","Boise St.",2014,"Boise State","Boise State",8.1,66,5486
"2324","2",35,"CLE","Joel Bitonio","G","22","Nevada",2014,"Nevada","Nevada",8,466,5486
"2325","2",36,"OAK","Derek Carr","QB","23","Fresno St.",2014,"Fresno State","Fresno State",7.9,96,5486
"2326","2",37,"ATL","Ra'Shede Hageman","DT","24","Minnesota",2014,"Minnesota","Minnesota",7.8,428,827
"2327","2",38,"TAM","Austin Seferian-Jenkins","TE","23","Washington",2014,"Washington","Washington",7.6,756,905
"2328","2",39,"JAX","Marqise Lee","WR","22","USC",2014,"USC","USC",7.5,657,905
"2329","2",40,"DET","Kyle Van Noy","LB","23","BYU",2014,"BYU","BYU",7.4,77,99001
"2330","2",41,"STL","Lamarcus Joyner","DB","23","Florida St.",2014,"Florida State","Florida State",7.3,234,821
"2331","2",42,"PHI","Jordan Matthews","WR","22","Vanderbilt",2014,"Vanderbilt","Vanderbilt",7.2,736,911
"2332","2",43,"NYG","Weston Richburg","OL","23","Colorado St.",2014,"Colorado State","Colorado State",7.1,156,5486
"2333","2",44,"BUF","Cyrus Kouandjio","T","21","Alabama",2014,"Alabama","Alabama",7,8,911
"2334","2",45,"SEA","Paul Richardson","WR","22","Colorado",2014,"Colorado","Colorado",6.9,157,905
"2335","2",46,"PIT","Stephon Tuitt","DE","21","Notre Dame",2014,"Notre Dame","Notre Dame",6.8,513,99001
"2336","2",47,"WAS","Trent Murphy","LB","23","Stanford",2014,"Stanford","Stanford",6.7,674,905
"2337","2",48,"BAL","Timmy Jernigan","DT","22","Florida St.",2014,"Florida State","Florida State",6.7,234,821
"2338","2",49,"NYJ","Jace Amaro","TE","22","Texas Tech",2014,"Texas Tech","Texas Tech",6.6,700,25354
"2339","2",50,"SDG","Jeremiah Attaochu","LB","21","Georgia Tech",2014,"Georgia Tech","Georgia Tech",6.5,255,821
"2340","2",51,"CHI","Ego Ferguson","DT","23","LSU",2014,"LSU","LSU",6.4,365,911
"2341","2",52,"ARI","Troy Niklas","TE","22","Notre Dame",2014,"Notre Dame","Notre Dame",6.3,513,99001
"2342","2",53,"GNB","Davante Adams","WR","21","Fresno St.",2014,"Fresno State","Fresno State",6.2,96,5486
"2343","2",54,"TEN","Bishop Sankey","RB","22","Washington",2014,"Washington","Washington",6.2,756,905
"2344","2",55,"CIN","Jeremy Hill","RB","21","LSU",2014,"LSU","LSU",6.1,365,911
"2345","2",56,"DEN","Cody Latimer","WR","21","Indiana",2014,"Indiana","Indiana",6,306,827
"2346","2",57,"SFO","Carlos Hyde","RB","24","Ohio St.",2014,"Ohio State","Ohio State",5.9,518,827
"2347","2",58,"NOR","Stanley Jean-Baptiste","DB","24","Nebraska",2014,"Nebraska","Nebraska",5.9,463,827
"2348","2",59,"IND","Jack Mewhort","T","23","Ohio St.",2014,"Ohio State","Ohio State",5.8,518,827
"2349","2",60,"CAR","Kony Ealy","DE","22","Missouri",2014,"Missouri","Missouri",5.7,434,911
"2350","2",61,"JAX","Allen Robinson","WR","21","Penn St.",2014,"Penn State","Penn State",5.6,539,827
"2351","2",62,"NWE","Jimmy Garoppolo","QB","22","East. Illinois",2014,"East. Illinois","Eastern Illinois",5.6,201,902
"2352","2",63,"MIA","Jarvis Landry","WR","21","LSU",2014,"LSU","LSU",5.5,365,911
"2353","2",64,"SEA","Justin Britt","T","23","Missouri",2014,"Missouri","Missouri",5.4,434,911
"2354","3",65,"HOU","C.J. Fiedorowicz","TE","22","Iowa",2014,"Iowa","Iowa",5.4,312,827
"2355","3",66,"WAS","Morgan Moses","OL","23","Virginia",2014,"Virginia","Virginia",5.3,746,821
"2356","3",67,"MIA","Billy Turner","T","22","North Dakota St.",2014,"North Dakota State","North Dakota State",5.3,493,853
"2357","3",68,"ATL","Dezmen Southward","DB","23","Wisconsin",2014,"Wisconsin","Wisconsin",5.2,796,827
"2358","3",69,"TAM","Charles Sims","RB","24","West Virginia",2014,"West Virginia","West Virginia",5.1,768,25354
"2359","3",70,"SFO","Marcus Martin","C","20","USC",2014,"USC","USC",5.1,657,905
"2360","3",71,"CLE","Christian Kirksey","LB","22","Iowa",2014,"Iowa","Iowa",5,312,827
"2361","3",72,"MIN","Scott Crichton","DE","22","Oregon St.",2014,"Oregon State","Oregon State",4.9,528,905
"2362","3",73,"BUF","Preston Brown","LB","21","Louisville",2014,"Louisville","Louisville",4.9,367,821
"2363","3",74,"NYG","Jay Bromley","DT","22","Syracuse",2014,"Syracuse","Syracuse",4.8,688,821
"2364","3",75,"STL","Tre Mason","RB","21","Auburn",2014,"Auburn","Auburn",4.8,37,911
"2365","3",76,"DET","Travis Swanson","C","23","Arkansas",2014,"Arkansas","Arkansas",4.7,31,911
"2366","3",77,"SFO","Chris Borland","LB","23","Wisconsin",2014,"Wisconsin","Wisconsin",4.7,796,827
"2367","3",78,"WAS","Spencer Long","G","23","Nebraska",2014,"Nebraska","Nebraska",4.6,463,827
"2368","3",79,"BAL","Terrence Brooks","DB","23","Florida St.",2014,"Florida State","Florida State",4.6,234,821
"2369","3",80,"NYJ","Dexter McDougle","DB","23","Maryland",2014,"Maryland","Maryland",4.5,392,827
"2370","3",81,"OAK","Gabe Jackson","G","23","Mississippi St.",2014,"Mississippi State","Mississippi State",4.5,430,911
"2371","3",82,"CHI","Will Sutton","DT","22","Arizona St.",2014,"Arizona State","Arizona State",4.4,28,905
"2372","3",83,"HOU","Louis Nix","DT","23","Notre Dame",2014,"Notre Dame","Notre Dame",4.3,513,99001
"2373","3",84,"ARI","Kareem Martin","DE","22","North Carolina",2014,"North Carolina","North Carolina",4.3,457,821
"2374","3",85,"GNB","Khyri Thornton","DT","24","Southern Miss",2014,"Southern Miss","Southern Mississippi",4.2,664,24312
"2375","3",86,"PHI","Josh Huff","WR","22","Oregon",2014,"Oregon","Oregon",4.2,529,905
"2376","3",87,"KAN","Phillip Gaines","DB","23","Rice",2014,"Rice","Rice",4.1,574,24312
"2377","3",88,"CIN","Will Clarke","DE","23","West Virginia",2014,"West Virginia","West Virginia",4.1,768,25354
"2378","3",89,"SDG","Chris Watt","G","24","Notre Dame",2014,"Notre Dame","Notre Dame",4.1,513,99001
"2379","3",90,"IND","Donte Moncrief","WR","21","Mississippi",2014,"Mississippi","Mississippi",4,433,911
"2380","3",91,"ARI","John Brown","WR","24","Pittsburg St.",2014,"Pittsburg State","",4,NA,NA
"2381","3",92,"CAR","Trai Turner","OL","21","LSU",2014,"LSU","LSU",3.9,365,911
"2382","3",93,"JAX","Brandon Linder","OL","","Miami (FL)",2014,"Miami (FL)","Miami (Florida)",3.9,415,821
"2383","3",94,"CLE","Terrance West","RB","23","Towson St.",2014,"Towson State","",3.8,NA,NA
"2384","3",95,"DEN","Michael Schofield","OL","23","Michigan",2014,"Michigan","Michigan",3.8,418,827
"2385","3",96,"MIN","Jerick McKinnon","RB","22","Georgia Southern",2014,"Georgia Southern","Georgia Southern",3.7,253,818
"2386","3",97,"PIT","Dri Archer","WR","23","Kent St.",2014,"Kent State","Kent State",3.7,331,875
"2387","3",98,"GNB","Richard Rodgers","TE","22","California",2014,"California","California",3.6,107,905
"2388","3",99,"BAL","Crockett Gillmore","TE","22","Colorado St.",2014,"Colorado State","Colorado State",3.6,156,5486
"2389","3",100,"SFO","Brandon Thomas","OL","23","Clemson",2014,"Clemson","Clemson",3.6,147,821
"2390","4",101,"PHI","Jaylen Watkins","DB","21","Florida",2014,"Florida","Florida",3.5,235,911
"2391","4",102,"WAS","Bashaud Breeland","DB","22","Clemson",2014,"Clemson","Clemson",3.5,147,821
"2392","4",103,"ATL","Devonta Freeman","RB","22","Florida St.",2014,"Florida State","Florida State",3.4,234,821
"2393","4",104,"NYJ","Jalen Saunders","WR","22","Oklahoma",2014,"Oklahoma","Oklahoma",3.4,522,25354
"2394","4",105,"NWE","Bryan Stork","C","23","Florida St.",2014,"Florida State","Florida State",3.4,234,821
"2395","4",106,"SFO","Bruce Ellington","WR","23","South Carolina",2014,"South Carolina","South Carolina",3.3,648,911
"2396","4",107,"OAK","Justin Ellis","DT","23","Louisiana Tech",2014,"Louisiana Tech","Louisiana Tech",3.3,366,24312
"2397","4",108,"SEA","Cassius Marsh","DE","22","UCLA",2014,"UCLA","UCLA",3.2,110,905
"2398","4",109,"BUF","Ross Cockrell","DB","23","Duke",2014,"Duke","Duke",3.2,193,821
"2399","4",110,"STL","Maurice Alexander","DB","23","Utah St.",2014,"Utah State","Utah State",3.2,731,5486
"2400","4",111,"CIN","Russell Bodine","C","22","North Carolina",2014,"North Carolina","North Carolina",3.1,457,821
"2401","4",112,"TEN","DaQuan Jones","DT","22","Penn St.",2014,"Penn State","Penn State",3.1,539,827
"2402","4",113,"NYG","Andre Williams","RB","22","Boston Col.",2014,"Boston Col.","Boston College",3,67,821
"2403","4",114,"JAX","Aaron Colvin","DB","22","Oklahoma",2014,"Oklahoma","Oklahoma",3,522,25354
"2404","4",115,"NYJ","Shaquelle Evans","WR","23","UCLA",2014,"UCLA","UCLA",3,110,905
"2405","4",116,"OAK","Keith McGill","DB","25","Utah",2014,"Utah","Utah",2.9,732,905
"2406","4",117,"CHI","Ka'Deem Carey","RB","21","Arizona",2014,"Arizona","Arizona",2.9,29,905
"2407","4",118,"PIT","Martavis Bryant","WR","22","Clemson",2014,"Clemson","Clemson",2.9,147,821
"2408","4",119,"DAL","Anthony Hitchens","LB","22","Iowa",2014,"Iowa","Iowa",2.8,312,827
"2409","4",120,"ARI","Logan Thomas","QB","23","Virginia Tech",2014,"Virginia Tech","Virginia Tech",2.8,742,821
"2410","4",121,"GNB","Carl Bradford","LB","22","Arizona St.",2014,"Arizona State","Arizona State",2.8,28,905
"2411","4",122,"TEN","Marqueston Huff","DB","22","Wyoming",2014,"Wyoming","Wyoming",2.7,811,5486
"2412","4",123,"SEA","Kevin Norwood","WR","25","Alabama",2014,"Alabama","Alabama",2.7,8,911
"2413","4",124,"KAN","De'Anthony Thomas","RB","21","Oregon",2014,"Oregon","Oregon",2.7,529,905
"2414","4",125,"MIA","Walt Aikens","DB","23","Liberty",2014,"Liberty","Liberty",2.6,355,826
"2415","4",126,"NOR","Khairi Fortt","LB","22","California",2014,"California","California",2.6,107,905
"2416","4",127,"CLE","Pierre Desir","DB","24","Lindenwood",2014,"Lindenwood","",2.6,NA,NA
"2417","4",128,"CAR","Tre Boston","DB","22","North Carolina",2014,"North Carolina","North Carolina",2.5,457,821
"2418","4",129,"SFO","Dontae Johnson","DB","22","North Carolina St.",2014,"North Carolina State","North Carolina State",2.5,490,821
"2419","4",130,"NWE","James White","RB","23","Wisconsin",2014,"Wisconsin","Wisconsin",2.5,796,827
"2420","4",131,"CHI","Brock Vereen","DB","22","Minnesota",2014,"Minnesota","Minnesota",2.4,428,827
"2421","4",132,"SEA","Kevin Pierre-Louis","LB","22","Boston Col.",2014,"Boston Col.","Boston College",2.4,67,821
"2422","4",133,"DET","Nevin Lawson","DB","23","Utah St.",2014,"Utah State","Utah State",2.4,731,5486
"2423","4",134,"BAL","Brent Urban","DT","","Virginia",2014,"Virginia","Virginia",2.3,746,821
"2424","4",135,"HOU","Tom Savage","QB","24","Pittsburgh",2014,"Pittsburgh","Pittsburgh",2.3,545,821
"2425","4",136,"DET","Larry Webster","DE","24","Bloomsburg",2014,"Bloomsburg","",2.3,NA,NA
"2426","4",137,"NYJ","Dakota Dozier","OL","23","Furman",2014,"Furman","Furman",2.2,244,912
"2427","4",138,"BAL","Lorenzo Taliaferro","RB","22","Coastal Carolina",2014,"Coastal Carolina","Coastal Carolina",2.2,149,826
"2428","4",139,"ATL","Prince Shembo","LB","22","Notre Dame",2014,"Notre Dame","Notre Dame",2.2,513,99001
"2429","4",140,"NWE","Cameron Fleming","T","22","Stanford",2014,"Stanford","Stanford",2.1,674,905
"2430","5",141,"PHI","Taylor Hart","DE","23","Oregon",2014,"Oregon","Oregon",2.1,529,905
"2431","5",142,"WAS","Ryan Grant","WR","23","Tulane",2014,"Tulane","Tulane",2.1,718,823
"2432","5",143,"TAM","Kadeem Edwards","OL","23","Tennessee St.",2014,"Tennessee State","Tennessee State",2.1,691,902
"2433","5",144,"JAX","Telvin Smith","LB","23","Florida St.",2014,"Florida State","Florida State",2,234,821
"2434","5",145,"MIN","David Yankey","OL","22","Stanford",2014,"Stanford","Stanford",2,674,905
"2435","5",146,"DAL","Devin Street","WR","23","Pittsburgh",2014,"Pittsburgh","Pittsburgh",2,545,821
"2436","5",147,"ATL","Ricardo Allen","DB","22","Purdue",2014,"Purdue","Purdue",1.9,559,827
"2437","5",148,"CAR","Bene Benwikere","DB","23","San Jose St.",2014,"San Jose State","San Jose State",1.9,630,5486
"2438","5",149,"TAM","Kevin Pamphile","T","23","Purdue",2014,"Purdue","Purdue",1.9,559,827
"2439","5",150,"SFO","Aaron Lynch","DE","21","South Florida",2014,"South Florida","South Florida",1.9,651,823
"2440","5",151,"TEN","Avery Williamson","LB","22","Kentucky",2014,"Kentucky","Kentucky",1.8,334,911
"2441","5",152,"NYG","Nat Berhe","DB","23","San Diego St.",2014,"San Diego State","San Diego State",1.8,626,5486
"2442","5",153,"BUF","Cyril Richardson","G","23","Baylor",2014,"Baylor","Baylor",1.8,51,25354
"2443","5",154,"NYJ","Jeremiah George","LB","22","Iowa St.",2014,"Iowa State","Iowa State",1.7,311,25354
"2444","5",155,"MIA","Arthur Lynch","TE","24","Georgia",2014,"Georgia","Georgia",1.7,257,911
"2445","5",156,"DEN","Lamin Barrow","LB","23","LSU",2014,"LSU","LSU",1.7,365,911
"2446","5",157,"PIT","Shaquille Richardson","DB","22","Arizona",2014,"Arizona","Arizona",1.7,29,905
"2447","5",158,"DET","Caraun Reid","DT","22","Princeton",2014,"Princeton","Princeton",1.6,554,865
"2448","5",159,"JAX","Chris Smith","DE","22","Arkansas",2014,"Arkansas","Arkansas",1.6,31,911
"2449","5",160,"ARI","Ed Stinson","DE","23","Alabama",2014,"Alabama","Alabama",1.6,8,911
"2450","5",161,"GNB","Corey Linsley","C","23","Ohio St.",2014,"Ohio State","Ohio State",1.6,518,827
"2451","5",162,"PHI","Ed Reynolds","DB","22","Stanford",2014,"Stanford","Stanford",1.5,674,905
"2452","5",163,"KAN","Aaron Murray","QB","23","Georgia",2014,"Georgia","Georgia",1.5,257,911
"2453","5",164,"CIN","A.J. McCarron","QB","24","Alabama",2014,"Alabama","Alabama",1.5,8,911
"2454","5",165,"SDG","Ryan Carrethers","DT","23","Arkansas St.",2014,"Arkansas State","Arkansas State",1.4,30,818
"2455","5",166,"IND","Jonathan Newsome","LB","23","Ball St.",2014,"Ball State","Ball State",1.4,47,875
"2456","5",167,"NOR","Vinnie Sunseri","DB","21","Alabama",2014,"Alabama","Alabama",1.4,8,911
"2457","5",168,"ATL","Marquis Spruill","LB","23","Syracuse",2014,"Syracuse","Syracuse",1.4,688,821
"2458","5",169,"NOR","Ronald Powell","LB","23","Florida",2014,"Florida","Florida",1.3,235,911
"2459","5",170,"SFO","Keith Reaser","DB","","Florida Atlantic",2014,"Florida Atlantic","Florida Atlantic",1.3,229,24312
"2460","5",171,"MIA","Jordan Tripp","LB","23","Montana",2014,"Montana","Montana",1.3,441,825
"2461","5",172,"SEA","Jimmy Staten","DT","23","Middle Tenn. St.",2014,"Middle Tenn. State","Middle Tennessee",1.3,419,24312
"2462","5",173,"PIT","Wesley Johnson","OL","23","Vanderbilt",2014,"Vanderbilt","Vanderbilt",1.2,736,911
"2463","5",174,"NYG","Devon Kennard","DE","23","USC",2014,"USC","USC",1.2,657,905
"2464","5",175,"BAL","John Urschel","G","23","Penn St.",2014,"Penn State","Penn State",1.2,539,827
"2465","5",176,"GNB","Jared Abbrederis","WR","23","Wisconsin",2014,"Wisconsin","Wisconsin",1.2,796,827
"2466","6",177,"HOU","Jeoffrey Pagan","DE","21","Alabama",2014,"Alabama","Alabama",1.2,8,911
"2467","6",178,"TEN","Zach Mettenberger","QB","23","LSU",2014,"LSU","LSU",1.1,365,911
"2468","6",179,"NWE","Jon Halapio","OL","23","Florida",2014,"Florida","Florida",1.1,235,911
"2469","6",180,"SFO","Kenneth Acker","DB","","SMU",2014,"SMU","SMU",1.1,663,823
"2470","6",181,"HOU","Alfred Blue","RB","23","LSU",2014,"LSU","LSU",1.1,365,911
"2471","6",182,"MIN","Antone Exum","DB","23","Virginia Tech",2014,"Virginia Tech","Virginia Tech",1,742,821
"2472","6",183,"CHI","David Fales","QB","23","San Jose St.",2014,"San Jose State","San Jose State",1,630,5486
"2473","6",184,"MIN","Kendall James","DB","23","Maine",2014,"Maine","Maine",1,380,837
"2474","6",185,"TAM","Robert Herron","WR","22","Wyoming",2014,"Wyoming","Wyoming",1,811,5486
"2475","6",186,"WAS","Lache Seastrunk","RB","23","Baylor",2014,"Baylor","Baylor",0.9,51,25354
"2476","6",187,"NYG","Bennett Jackson","DB","23","Notre Dame",2014,"Notre Dame","Notre Dame",0.9,513,99001
"2477","6",188,"STL","E.J. Gaines","DB","","Missouri",2014,"Missouri","Missouri",0.9,434,911
"2478","6",189,"DET","T.J. Jones","WR","22","Notre Dame",2014,"Notre Dame","Notre Dame",0.9,513,99001
"2479","6",190,"MIA","Matt Hazel","WR","22","Coastal Carolina",2014,"Coastal Carolina","Coastal Carolina",0.9,149,826
"2480","6",191,"CHI","Pat O'Donnell","P","23","Miami (FL)",2014,"Miami (FL)","Miami (Florida)",0.8,415,821
"2481","6",192,"PIT","Jordan Zumwalt","LB","22","UCLA",2014,"UCLA","UCLA",0.8,110,905
"2482","6",193,"KAN","Zach Fulton","G","23","Tennessee",2014,"Tennessee","Tennessee",0.8,694,911
"2483","6",194,"BAL","Keith Wenning","QB","23","Ball St.",2014,"Ball State","Ball State",0.8,47,875
"2484","6",195,"NYJ","Brandon Dixon","DB","24","NW Missouri St.",2014,"NW Missouri State","",0.7,NA,NA
"2485","6",196,"ARI","Walt Powell","WR","22","Murray St.",2014,"Murray State","Murray State",0.7,454,902
"2486","6",197,"GNB","Demetri Goodson","DB","25","Baylor",2014,"Baylor","Baylor",0.7,51,25354
"2487","6",198,"NWE","Zach Moore","DE","24","Concordia-St.Paul (MN)",2014,"Concordia-StatePaul (MN)","",0.7,NA,NA
"2488","6",199,"SEA","Garrett Scott","OL","22","Marshall",2014,"Marshall","Marshall",0.7,388,24312
"2489","6",200,"KAN","Laurent Duvernay-Tardif","OL","23","McGill",2014,"McGill","",0.6,NA,NA
"2490","6",201,"SDG","Marion Grice","RB","23","Arizona St.",2014,"Arizona State","Arizona State",0.6,28,905
"2491","6",202,"NOR","Tavon Rooks","OL","24","Kansas St.",2014,"Kansas State","Kansas State",0.6,327,25354
"2492","6",203,"IND","Andrew Jackson","LB","22","West. Kentucky",2014,"West. Kentucky","Western Kentucky",0.6,772,24312
"2493","6",204,"CAR","Tyler Gaffney","RB","23","Stanford",2014,"Stanford","Stanford",0.6,674,905
"2494","6",205,"JAX","Luke Bowanko","C","23","Virginia",2014,"Virginia","Virginia",0.5,746,821
"2495","6",206,"NWE","Jemea Thomas","DB","24","Georgia Tech",2014,"Georgia Tech","Georgia Tech",0.5,255,821
"2496","6",207,"DEN","Matt Paradis","OL","","Boise St.",2014,"Boise State","Boise State",0.5,66,5486
"2497","6",208,"SEA","Eric Pinkins","DB","23","San Diego St.",2014,"San Diego State","San Diego State",0.5,626,5486
"2498","6",209,"NYJ","Quincy Enunwa","WR","22","Nebraska",2014,"Nebraska","Nebraska",0.5,463,827
"2499","6",210,"NYJ","IK Enemkpali","DT","23","Louisiana Tech",2014,"Louisiana Tech","Louisiana Tech",0.4,366,24312
"2500","6",211,"HOU","Jay Prosch","FB","22","Auburn",2014,"Auburn","Auburn",0.4,37,911
"2501","6",212,"CIN","Marquis Flowers","LB","22","Arizona",2014,"Arizona","Arizona",0.4,29,905
"2502","6",213,"NYJ","Tajh Boyd","QB","24","Clemson",2014,"Clemson","Clemson",0.4,147,821
"2503","6",214,"STL","Garrett Gilbert","QB","23","SMU",2014,"SMU","SMU",0.4,663,823
"2504","6",215,"PIT","Daniel McCullers","DT","22","Tennessee",2014,"Tennessee","Tennessee",0.3,694,911
"2505","7",216,"HOU","Andre Hal","DB","22","Vanderbilt",2014,"Vanderbilt","Vanderbilt",0.3,736,911
"2506","7",217,"WAS","Ted Bolser","TE","23","Indiana",2014,"Indiana","Indiana",0.3,306,827
"2507","7",218,"BAL","Michael Campanaro","WR","23","Wake Forest",2014,"Wake Forest","Wake Forest",0.3,749,821
"2508","7",219,"OAK","Travis Carrie","DB","24","Ohio",2014,"Ohio","Ohio",0.3,519,875
"2509","7",220,"MIN","Shamar Stephen","DT","23","Connecticut",2014,"Connecticut","Connecticut",0.2,164,823
"2510","7",221,"BUF","Randell Johnson","LB","23","Florida Atlantic",2014,"Florida Atlantic","Florida Atlantic",0.2,229,24312
"2511","7",222,"JAX","Storm Johnson","RB","22","Central Florida",2014,"Central Florida","UCF",0.2,128,823
"2512","7",223,"MIN","Brandon Watts","LB","23","Georgia Tech",2014,"Georgia Tech","Georgia Tech",0.2,255,821
"2513","7",224,"PHI","Beau Allen","DT","22","Wisconsin",2014,"Wisconsin","Wisconsin",0.2,796,827
"2514","7",225,"MIN","Jabari Price","DB","22","North Carolina",2014,"North Carolina","North Carolina",0.2,457,821
"2515","7",226,"STL","Mitchell Van Dyk","OL","23","Portland St.",2014,"Portland State","Portland State",0.2,550,825
"2516","7",227,"SEA","Kiero Small","RB","25","Arkansas",2014,"Arkansas","Arkansas",0.2,31,911
"2517","7",228,"WAS","Zach Hocker","K","23","Arkansas",2014,"Arkansas","Arkansas",0.2,31,911
"2518","7",229,"DET","Nate Freese","K","24","Boston Col.",2014,"Boston Col.","Boston College",0.2,67,821
"2519","7",230,"PIT","Rob Blanchflower","TE","24","Massachusetts",2014,"Massachusetts","Massachusetts",0.2,400,875
"2520","7",231,"DAL","Ben Gardner","DE","23","Stanford",2014,"Stanford","Stanford",0.2,674,905
"2521","7",232,"IND","Ulrick John","OL","22","Georgia St.",2014,"Georgia State","Georgia State",0.2,254,818
"2522","7",233,"NYJ","Trevor Reilly","LB","26","Utah",2014,"Utah","Utah",0.2,732,905
"2523","7",234,"MIA","Terrence Fede","DE","22","Marist",2014,"Marist","Marist",0.2,386,21451
"2524","7",235,"OAK","Shelby Harris","DE","23","Illinois St.",2014,"Illinois State","Illinois State",0.2,299,853
"2525","7",236,"GNB","Jeff Janis","WR","23","Saginaw Valley St.",2014,"Saginaw Valley State","",0.2,NA,NA
"2526","7",237,"BUF","Seantrel Henderson","OL","22","Miami (FL)",2014,"Miami (FL)","Miami (Florida)",0.2,415,821
"2527","7",238,"DAL","Will Smith","LB","22","Texas Tech",2014,"Texas Tech","Texas Tech",0.2,700,25354
"2528","7",239,"CIN","James Wright","WR","22","LSU",2014,"LSU","LSU",0.2,365,911
"2529","7",240,"SDG","Tevin Reese","WR","23","Baylor",2014,"Baylor","Baylor",0.2,51,25354
"2530","7",241,"STL","C.B. Bryant","DB","22","Ohio St.",2014,"Ohio State","Ohio State",0.2,518,827
"2531","7",242,"DEN","Corey Nelson","LB","","Oklahoma",2014,"Oklahoma","Oklahoma",0.2,522,25354
