"Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"2",38,"SDG","Manti Te'o","LB","22","Notre Dame",2013,"Notre Dame","Notre Dame",7.6,513,99001
"2",39,"NYJ","Geno Smith","QB","22","West Virginia",2013,"West Virginia","West Virginia",7.5,768,25354
"2",40,"SFO","Tank Carradine","DE","24","Florida St.",2013,"Florida State","Florida State",7.4,234,821
"2",41,"BUF","Robert Woods","WR","21","USC",2013,"USC","USC",7.3,657,905
"2",42,"OAK","Menelik Watson","T","24","Florida St.",2013,"Florida State","Florida State",7.2,234,821
"2",43,"TAM","Johnthan Banks","DB","23","Mississippi St.",2013,"Mississippi State","Mississippi State",7.1,430,911
"2",44,"CAR","Kawann Short","DT","24","Purdue",2013,"Purdue","Purdue",7,559,827
"2",45,"ARI","Kevin Minter","LB","22","LSU",2013,"LSU","LSU",6.9,365,911
"2",46,"BUF","Kiko Alonso","LB","23","Oregon",2013,"Oregon","Oregon",6.8,529,905
"2",47,"DAL","Gavin Escobar","TE","22","San Diego St.",2013,"San Diego State","San Diego State",6.7,626,5486
"2",48,"PIT","Le'Veon Bell","RB","21","Michigan St.",2013,"Michigan State","Michigan State",6.7,416,827
"2",49,"NYG","Johnathan Hankins","DT","21","Ohio St.",2013,"Ohio State","Ohio State",6.6,518,827
"2",50,"CHI","Jonathan Bostic","LB","22","Florida",2013,"Florida","Florida",6.5,235,911
"2",51,"WAS","David Amerson","DB","21","North Carolina St.",2013,"North Carolina State","North Carolina State",6.4,490,821
"2",52,"NWE","Jamie Collins","LB","23","Southern Miss",2013,"Southern Miss","Southern Mississippi",6.3,664,24312
"2",53,"CIN","Margus Hunt","DE","26","SMU",2013,"SMU","SMU",6.2,663,823
"2",54,"MIA","Jamar Taylor","DB","23","Boise St.",2013,"Boise State","Boise State",6.2,66,5486
"2",55,"SFO","Vance McDonald","TE","23","Rice",2013,"Rice","Rice",6.1,574,24312
"2",56,"BAL","Arthur Brown","LB","23","Kansas St.",2013,"Kansas State","Kansas State",6,327,25354
"2",57,"HOU","D.J. Swearinger","DB","22","South Carolina",2013,"South Carolina","South Carolina",5.9,648,911
"2",58,"DEN","Montee Ball","RB","22","Wisconsin",2013,"Wisconsin","Wisconsin",5.9,796,827
"2",59,"NWE","Aaron Dobson","WR","22","Marshall",2013,"Marshall","Marshall",5.8,388,24312
"2",60,"ATL","Robert Alford","DB","24","SE Louisiana",2013,"SE Louisiana","",5.7,NA,NA
"2",61,"GNB","Eddie Lacy","RB","23","Alabama",2013,"Alabama","Alabama",5.6,8,911
"2",62,"SEA","Christine Michael","RB","22","Texas A&amp;M",2013,"Texas A&amp;M","Texas A&M",5.6,697,911
"3",63,"KAN","Travis Kelce","TE","23","Cincinnati",2013,"Cincinnati","Cincinnati",5.5,140,823
"3",64,"JAX","Dwayne Gratz","DB","23","Connecticut",2013,"Connecticut","Connecticut",5.4,164,823
"3",65,"DET","Larry Warford","G","22","Kentucky",2013,"Kentucky","Kentucky",5.4,334,911
"3",66,"OAK","Sio Moore","LB","23","Connecticut",2013,"Connecticut","Connecticut",5.3,164,823
"3",67,"PHI","Bennie Logan","DT","23","LSU",2013,"LSU","LSU",5.3,365,911
"3",68,"CLE","Leon McFadden","DB","22","San Diego St.",2013,"San Diego State","San Diego State",5.2,626,5486
"3",69,"ARI","Tyrann Mathieu","DB","21","LSU",2013,"LSU","LSU",5.1,365,911
"3",70,"TEN","Blidi Wreh-Wilson","DB","23","Connecticut",2013,"Connecticut","Connecticut",5.1,164,823
"3",71,"STL","T.J. McDonald","DB","22","USC",2013,"USC","USC",5,657,905
"3",72,"NYJ","Brian Winters","G","22","Kent St.",2013,"Kent State","Kent State",4.9,331,875
"3",73,"TAM","Mike Glennon","QB","23","North Carolina St.",2013,"North Carolina State","North Carolina State",4.9,490,821
"3",74,"DAL","Terrance Williams","WR","24","Baylor",2013,"Baylor","Baylor",4.8,51,25354
"3",75,"NOR","Terron Armstead","T","23","Ark-Pine Bluff",2013,"Ark-Pine Bluff","",4.8,NA,NA
"3",76,"SDG","Keenan Allen","WR","21","California",2013,"California","California",4.7,107,905
"3",77,"MIA","Dallas Thomas","T","23","Tennessee",2013,"Tennessee","Tennessee",4.7,694,911
"3",78,"BUF","Marquise Goodwin","WR","22","Texas",2013,"Texas","Texas",4.6,703,25354
"3",79,"PIT","Markus Wheaton","WR","22","Oregon St.",2013,"Oregon State","Oregon State",4.6,528,905
"3",80,"DAL","J.J. Wilcox","DB","22","Georgia Southern",2013,"Georgia Southern","Georgia Southern",4.5,253,818
"3",81,"NYG","Damontre Moore","DE","21","Texas A&amp;M",2013,"Texas A&amp;M","Texas A&M",4.5,697,911
"3",82,"NOR","John Jenkins","DT","24","Georgia",2013,"Georgia","Georgia",4.4,257,911
"3",83,"NWE","Logan Ryan","DB","22","Rutgers",2013,"Rutgers","Rutgers",4.3,587,827
"3",84,"CIN","Shawn Williams","DB","22","Georgia",2013,"Georgia","Georgia",4.3,257,911
"3",85,"WAS","Jordan Reed","TE","23","Florida",2013,"Florida","Florida",4.2,235,911
"3",86,"IND","Hugh Thornton","G","22","Illinois",2013,"Illinois","Illinois",4.2,301,827
"3",87,"SEA","Jordan Hill","DT","22","Penn St.",2013,"Penn State","Penn State",4.1,539,827
"3",88,"SFO","Corey Lemonier","DE","21","Auburn",2013,"Auburn","Auburn",4.1,37,911
"3",89,"HOU","Brennan Williams","OL","22","North Carolina",2013,"North Carolina","North Carolina",4.1,457,821
"3",90,"DEN","Kayvon Webster","DB","22","South Florida",2013,"South Florida","South Florida",4,651,823
"3",91,"NWE","Duron Harmon","DB","22","Rutgers",2013,"Rutgers","Rutgers",4,587,827
"3",92,"STL","Stedman Bailey","WR","22","West Virginia",2013,"West Virginia","West Virginia",3.9,768,25354
"3",93,"MIA","Will Davis","DB","23","Utah St.",2013,"Utah State","Utah State",3.9,731,5486
"3",94,"BAL","Brandon Williams","DT","24","Missouri Southern",2013,"Missouri Southern","",3.8,NA,NA
"3",95,"HOU","Sam Montgomery","DE","23","LSU",2013,"LSU","LSU",3.8,365,911
"3",96,"KAN","Knile Davis","RB","21","Arkansas",2013,"Arkansas","Arkansas",3.7,31,911
"3",97,"TEN","Zaviar Gooden","LB","23","Missouri",2013,"Missouri","Missouri",3.7,434,911
"4",98,"PHI","Matt Barkley","QB","23","USC",2013,"USC","USC",3.6,657,905
"4",99,"KAN","Nico Johnson","LB","23","Alabama",2013,"Alabama","Alabama",3.6,8,911
"4",100,"TAM","Akeem Spence","DT","21","Illinois",2013,"Illinois","Illinois",3.6,301,827
"4",101,"JAX","Ace Sanders","WR","21","South Carolina",2013,"South Carolina","South Carolina",3.5,648,911
"4",102,"NWE","Josh Boyce","WR","22","TCU",2013,"TCU","TCU",3.5,698,25354
"4",103,"ARI","Alex Okafor","DE","22","Texas",2013,"Texas","Texas",3.4,703,25354
"4",104,"MIA","Jelani Jenkins","LB","21","Florida",2013,"Florida","Florida",3.4,235,911
"4",105,"BUF","Duke Williams","DB","22","Nevada",2013,"Nevada","Nevada",3.4,466,5486
"4",106,"MIA","Dion Sims","TE","22","Michigan St.",2013,"Michigan State","Michigan State",3.3,416,827
"4",107,"TEN","Brian Schwenke","C","22","California",2013,"California","California",3.3,107,905
"4",108,"CAR","Edmund Kugbila","OL","23","Valdosta St.",2013,"Valdosta State","",3.2,NA,NA
"4",109,"GNB","David Bakhtiari","T","22","Colorado",2013,"Colorado","Colorado",3.2,157,905
"4",110,"NYG","Ryan Nassib","QB","23","Syracuse",2013,"Syracuse","Syracuse",3.2,688,821
"4",111,"PIT","Shamarko Thomas","DB","22","Syracuse",2013,"Syracuse","Syracuse",3.1,688,821
"4",112,"OAK","Tyler Wilson","QB","24","Arkansas",2013,"Arkansas","Arkansas",3.1,31,911
"4",113,"STL","Barrett Jones","G","23","Alabama",2013,"Alabama","Alabama",3,8,911
"4",114,"DAL","B.W. Webb","DB","23","William &amp; Mary",2013,"William &amp; Mary","William & Mary",3,786,837
"4",115,"PIT","Landry Jones","QB","24","Oklahoma",2013,"Oklahoma","Oklahoma",3,522,25354
"4",116,"ARI","Earl Watford","G","23","James Madison",2013,"James Madison","James Madison",2.9,317,837
"4",117,"CHI","Khaseem Greene","LB","24","Rutgers",2013,"Rutgers","Rutgers",2.9,587,827
"4",118,"CIN","Sean Porter","LB","22","Texas A&amp;M",2013,"Texas A&amp;M","Texas A&M",2.9,697,911
"4",119,"WAS","Phillip Thomas","DB","24","Fresno St.",2013,"Fresno State","Fresno State",2.8,96,5486
"4",120,"MIN","Gerald Hodges","LB","22","Penn St.",2013,"Penn State","Penn State",2.8,539,827
"4",121,"IND","Khaled Holmes","C","23","USC",2013,"USC","USC",2.8,657,905
"4",122,"GNB","J.C. Tretter","T","22","Cornell",2013,"Cornell","Cornell",2.7,167,865
"4",123,"SEA","Chris Harper","WR","24","Kansas St.",2013,"Kansas State","Kansas State",2.7,327,25354
"4",124,"HOU","Trevardo Williams","DE","22","Connecticut",2013,"Connecticut","Connecticut",2.7,164,823
"4",125,"GNB","Johnathan Franklin","RB","23","UCLA",2013,"UCLA","UCLA",2.6,110,905
"4",126,"TAM","William Gholston","DE","22","Michigan St.",2013,"Michigan State","Michigan State",2.6,416,827
"4",127,"ATL","Malliciah Goodman","DE","23","Clemson",2013,"Clemson","Clemson",2.6,147,821
"4",128,"SFO","Quinton Patton","WR","23","Louisiana Tech",2013,"Louisiana Tech","Louisiana Tech",2.5,366,24312
"4",129,"BAL","John Simon","DE","22","Ohio St.",2013,"Ohio State","Ohio State",2.5,518,827
"4",130,"BAL","Kyle Juszczyk","RB","22","Harvard",2013,"Harvard","Harvard",2.5,275,865
"4",131,"SFO","Marcus Lattimore","RB","21","South Carolina",2013,"South Carolina","South Carolina",2.4,648,911
"4",132,"DET","Devin Taylor","DE","23","South Carolina",2013,"South Carolina","South Carolina",2.4,648,911
"4",133,"ATL","Levine Toilolo","TE","22","Stanford",2013,"Stanford","Stanford",2.4,674,905
"5",134,"KAN","Sanders Commings","DB","23","Georgia",2013,"Georgia","Georgia",2.3,257,911
"5",135,"JAX","Denard Robinson","WR","23","Michigan",2013,"Michigan","Michigan",2.3,418,827
"5",136,"PHI","Earl Wolff","DB","23","North Carolina St.",2013,"North Carolina State","North Carolina State",2.3,490,821
"5",137,"SEA","Jesse Williams","DT","22","Alabama",2013,"Alabama","Alabama",2.2,8,911
"5",138,"SEA","Tharold Simon","DB","22","LSU",2013,"LSU","LSU",2.2,365,911
"5",139,"IND","Montori Hughes","DT","23","Tenn-Martin",2013,"Tenn-Martin","",2.2,NA,NA
"5",140,"ARI","Stepfan Taylor","RB","22","Stanford",2013,"Stanford","Stanford",2.1,674,905
"5",141,"NYJ","Oday Aboushi","T","22","Virginia",2013,"Virginia","Virginia",2.1,746,821
"5",142,"TEN","Lavar Edwards","DE","23","LSU",2013,"LSU","LSU",2.1,365,911
"5",143,"BUF","Jonathan Meeks","DB","23","Clemson",2013,"Clemson","Clemson",2.1,147,821
"5",144,"NOR","Kenny Stills","WR","21","Oklahoma",2013,"Oklahoma","Oklahoma",2,522,25354
"5",145,"SDG","Steve Williams","DB","22","California",2013,"California","California",2,107,905
"5",146,"DEN","Quanterus Smith","DE","23","West. Kentucky",2013,"West. Kentucky","Western Kentucky",2,772,24312
"5",147,"TAM","Steven Means","DE","23","Buffalo",2013,"Buffalo","Buffalo",1.9,86,875
"5",148,"CAR","A.J. Klein","LB","22","Iowa St.",2013,"Iowa State","Iowa State",1.9,311,25354
"5",149,"STL","Brandon McGee","DB","22","Miami (FL)",2013,"Miami (FL)","Miami (Florida)",1.9,415,821
"5",150,"PIT","Terry Hawthorne","DB","23","Illinois",2013,"Illinois","Illinois",1.9,301,827
"5",151,"DAL","Joseph Randle","RB","21","Oklahoma St.",2013,"Oklahoma State","Oklahoma State",1.8,521,25354
"5",152,"NYG","Cooper Taylor","DB","23","Richmond",2013,"Richmond","Richmond",1.8,575,837
"5",153,"ATL","Stansly Maponga","DE","22","TCU",2013,"TCU","TCU",1.8,698,25354
"5",154,"WAS","Chris Thompson","RB","22","Florida St.",2013,"Florida State","Florida State",1.7,234,821
"5",155,"MIN","Jeff Locke","P","24","UCLA",2013,"UCLA","UCLA",1.7,110,905
"5",156,"CIN","Tanner Hawkinson","T","23","Kansas",2013,"Kansas","Kansas",1.7,328,25354
"5",157,"SFO","Quinton Dial","DE","23","Alabama",2013,"Alabama","Alabama",1.7,8,911
"5",158,"SEA","Luke Willson","TE","23","Rice",2013,"Rice","Rice",1.6,574,24312
"5",159,"GNB","Micah Hyde","DB","22","Iowa",2013,"Iowa","Iowa",1.6,312,827
"5",160,"STL","Zac Stacy","RB","22","Vanderbilt",2013,"Vanderbilt","Vanderbilt",1.6,736,911
"5",161,"DEN","Tavarres King","WR","23","Georgia",2013,"Georgia","Georgia",1.6,257,911
"5",162,"WAS","Brandon Jenkins","DE","23","Florida St.",2013,"Florida State","Florida State",1.5,234,821
"5",163,"CHI","Jordan Mills","T","22","Louisiana Tech",2013,"Louisiana Tech","Louisiana Tech",1.5,366,24312
"5",164,"MIA","Mike Gillislee","RB","22","Florida",2013,"Florida","Florida",1.5,235,911
"5",165,"DET","Sam Martin","P","23","Appalachian St.",2013,"Appalachian State","Appalachian State",1.4,27,818
"5",166,"MIA","Caleb Sturgis","K","24","Florida",2013,"Florida","Florida",1.4,235,911
"5",167,"GNB","Josh Boyd","DE","24","Mississippi St.",2013,"Mississippi State","Mississippi State",1.4,430,911
"5",168,"BAL","Ricky Wagner","T","23","Wisconsin",2013,"Wisconsin","Wisconsin",1.4,796,827
"6",169,"JAX","Josh Evans","DB","22","Florida",2013,"Florida","Florida",1.3,235,911
"6",170,"KAN","Eric Kush","C","24","California (PA)",2013,"California (PA)","",1.3,NA,NA
"6",171,"DET","Corey Fuller","WR","23","Virginia Tech",2013,"Virginia Tech","Virginia Tech",1.3,742,821
"6",172,"OAK","Nick Kasa","TE","22","Colorado",2013,"Colorado","Colorado",1.3,157,905
"6",173,"DEN","Vinston Painter","G","23","Virginia Tech",2013,"Virginia Tech","Virginia Tech",1.2,742,821
"6",174,"ARI","Ryan Swope","WR","23","Texas A&amp;M",2013,"Texas A&amp;M","Texas A&M",1.2,697,911
"6",175,"CLE","Jamoris Slaughter","DB","23","Notre Dame",2013,"Notre Dame","Notre Dame",1.2,513,99001
"6",176,"HOU","David Quessenberry","OL","23","San Jose St.",2013,"San Jose State","San Jose State",1.2,630,5486
"6",177,"BUF","Dustin Hopkins","K","22","Florida St.",2013,"Florida State","Florida State",1.2,234,821
"6",178,"NYJ","William Campbell","OL","22","Michigan",2013,"Michigan","Michigan",1.1,418,827
"6",179,"SDG","Tourek Williams","DE","22","Florida International",2013,"Florida International","Florida International",1.1,231,24312
"6",180,"SFO","Nick Moody","LB","23","Florida St.",2013,"Florida State","Florida State",1.1,234,821
"6",181,"OAK","Latavius Murray","RB","22","Central Florida",2013,"Central Florida","UCF",1.1,128,823
"6",182,"CAR","Kenjon Barner","RB","24","Oregon",2013,"Oregon","Oregon",1,529,905
"6",183,"NOR","Rufus Johnson","DE","23","Tarleton St.",2013,"Tarleton State","",1,NA,NA
"6",184,"OAK","Mychal Rivera","TE","23","Tennessee",2013,"Tennessee","Tennessee",1,694,911
"6",185,"DAL","DeVonte Holloman","LB","22","South Carolina",2013,"South Carolina","South Carolina",1,648,911
"6",186,"PIT","Justin Brown","WR","22","Oklahoma",2013,"Oklahoma","Oklahoma",0.9,522,25354
"6",187,"ARI","Andre Ellington","RB","24","Clemson",2013,"Clemson","Clemson",0.9,147,821
"6",188,"CHI","Cornelius Washington","LB","24","Georgia",2013,"Georgia","Georgia",0.9,257,911
"6",189,"TAM","Mike James","RB","23","Miami (FL)",2013,"Miami (FL)","Miami (Florida)",0.9,415,821
"6",190,"CIN","Rex Burkhead","RB","23","Nebraska",2013,"Nebraska","Nebraska",0.9,463,827
"6",191,"WAS","Bacarri Rambo","DB","23","Georgia",2013,"Georgia","Georgia",0.8,257,911
"6",192,"IND","John Boyett","DB","23","Oregon",2013,"Oregon","Oregon",0.8,529,905
"6",193,"GNB","Nate Palmer","LB","24","Illinois St.",2013,"Illinois State","Illinois State",0.8,299,853
"6",194,"SEA","Spencer Ware","RB","21","LSU",2013,"LSU","LSU",0.8,365,911
"6",195,"HOU","Alan Bonner","WR","22","Jacksonville St.",2013,"Jacksonville State","Jacksonville State",0.7,315,902
"6",196,"MIN","Jeff Baca","G","23","UCLA",2013,"UCLA","UCLA",0.7,110,905
"6",197,"CIN","Cobi Hamilton","WR","22","Arkansas",2013,"Arkansas","Arkansas",0.7,31,911
"6",198,"HOU","Chris Jones","DT","23","Bowling Green",2013,"Bowling Green","Bowling Green",0.7,71,875
"6",199,"DET","Theo Riddick","RB","22","Notre Dame",2013,"Notre Dame","Notre Dame",0.7,513,99001
"6",200,"BAL","Kapron Lewis-Moore","DE","23","Notre Dame",2013,"Notre Dame","Notre Dame",0.6,513,99001
"6",201,"HOU","Ryan Griffin","TE","23","Connecticut",2013,"Connecticut","Connecticut",0.6,164,823
"6",202,"TEN","Khalid Wooten","DB","23","Nevada",2013,"Nevada","Nevada",0.6,466,5486
"6",203,"BAL","Ryan Jensen","T","22","",2013,"","",0.6,NA,NA
"6",204,"KAN","Braden Wilson","FB","23","Kansas St.",2013,"Kansas State","Kansas State",0.6,327,25354
"6",205,"OAK","Stacy McGee","DT","23","Oklahoma",2013,"Oklahoma","Oklahoma",0.5,522,25354
"6",206,"PIT","Vince Williams","LB","23","Florida St.",2013,"Florida State","Florida State",0.5,234,821
"7",207,"KAN","Mike Catapano","DE","23","Princeton",2013,"Princeton","Princeton",0.5,554,865
"7",208,"JAX","Jeremy Harris","DB","22","New Mexico St.",2013,"New Mexico State","New Mexico State",0.5,472,818
"7",209,"OAK","Brice Butler","WR","23","San Diego St.",2013,"San Diego State","San Diego State",0.5,626,5486
"7",210,"JAX","Demetrius McCray","DB","22","Appalachian St.",2013,"Appalachian State","Appalachian State",0.4,27,818
"7",211,"DET","Michael Williams","TE","23","Alabama",2013,"Alabama","Alabama",0.4,8,911
"7",212,"PHI","Joe Kruger","DE","21","Utah",2013,"Utah","Utah",0.4,732,905
"7",213,"MIN","Michael Mauti","LB","23","Penn St.",2013,"Penn State","Penn State",0.4,539,827
"7",214,"MIN","Travis Bond","G","22","North Carolina",2013,"North Carolina","North Carolina",0.4,457,821
"7",215,"NYJ","Tommy Bohanon","RB","23","Wake Forest",2013,"Wake Forest","Wake Forest",0.3,749,821
"7",216,"GNB","Charles Johnson","WR","24","Grand Valley St.",2013,"Grand Valley State","",0.3,NA,NA
"7",217,"CLE","Armonty Bryant","DE","23","East Central (OK)",2013,"East Central (OK)","",0.3,NA,NA
"7",218,"PHI","Jordan Poyer","DB","22","Oregon St.",2013,"Oregon State","Oregon State",0.3,528,905
"7",219,"ARI","D.C. Jefferson","TE","24","Rutgers",2013,"Rutgers","Rutgers",0.3,587,827
"7",220,"SEA","Ryan Seymour","G","23","Vanderbilt",2013,"Vanderbilt","Vanderbilt",0.2,736,911
"7",221,"SDG","Brad Sorensen","QB","25","Southern Utah",2013,"Southern Utah","Southern Utah",0.2,667,825
"7",222,"BUF","Chris Gragg","TE","23","Arkansas",2013,"Arkansas","Arkansas",0.2,31,911
"7",223,"PIT","Nicholas Williams","DT","","Samford",2013,"Samford","Samford",0.2,625,912
"7",224,"GNB","Kevin Dorsey","WR","23","Maryland",2013,"Maryland","Maryland",0.2,392,827
"7",225,"NYG","Eric Herman","OL","23","Ohio",2013,"Ohio","Ohio",0.2,519,875
"7",226,"NWE","Michael Buchanan","DE","22","Illinois",2013,"Illinois","Illinois",0.2,301,827
"7",227,"CLE","Garrett Gilkey","T","23","Chadron St.",2013,"Chadron State","",0.2,NA,NA
"7",228,"WAS","Jawan Jamison","RB","21","Rutgers",2013,"Rutgers","Rutgers",0.2,587,827
"7",229,"MIN","Everett Dawkins","DT","23","Florida St.",2013,"Florida State","Florida State",0.2,234,821
"7",230,"IND","Kerwynn Williams","RB","22","Utah St.",2013,"Utah State","Utah State",0.2,731,5486
"7",231,"SEA","Ty Powell","DE","25","Harding",2013,"Harding","",0.2,NA,NA
"7",232,"GNB","Sam Barrington","LB","22","South Florida",2013,"South Florida","South Florida",0.2,651,823
"7",233,"OAK","David Bass","DE","23","Missouri Western St.",2013,"Missouri Western State","",0.2,NA,NA
"7",234,"DEN","Zac Dysert","QB","23","Miami (OH)",2013,"Miami (OH)","Miami (Ohio)",0.2,414,875
"7",235,"NWE","Steve Beauharnais","LB","23","Rutgers",2013,"Rutgers","Rutgers",0.2,587,827
"7",236,"CHI","Marquess Wilson","WR","21","Washington St.",2013,"Washington State","Washington State",0.2,754,905
"7",237,"SFO","B.J. Daniels","QB","23","South Florida",2013,"South Florida","South Florida",0.2,651,823
"7",238,"BAL","Aaron Mellette","WR","23","Elon",2013,"Elon","Elon",0.2,1068,912
"7",239,"PHI","David King","DE","23","Oklahoma",2013,"Oklahoma","Oklahoma",0.2,522,25354
"7",240,"CIN","Reid Fragel","OL","23","Ohio St.",2013,"Ohio State","Ohio State",0.2,518,827
"7",241,"SEA","Jared Smith","DT","23","New Hampshire",2013,"New Hampshire","New Hampshire",0.2,469,837
"7",242,"SEA","Michael Bowie","T","22","",2013,"","",0.2,NA,NA
"7",243,"ATL","Kemal Ishmael","DB","21","Central Florida",2013,"Central Florida","UCF",0.2,128,823
"7",244,"ATL","Zeke Motta","DB","23","Notre Dame",2013,"Notre Dame","Notre Dame",0.2,513,99001
"7",245,"DET","Brandon Hepburn","LB","23","Florida A&amp;M",2013,"Florida A&amp;M","Florida A&M",0.2,228,876
"7",246,"SFO","Carter Bykowski","OL","23","Iowa St.",2013,"Iowa State","Iowa State",0.2,311,25354
"7",247,"BAL","Marc Anthony","DB","23","California",2013,"California","California",0.2,107,905
"7",248,"TEN","Daimion Stafford","DB","22","Nebraska",2013,"Nebraska","Nebraska",0.2,463,827
"7",249,"ATL","Sean Renfree","QB","23","Duke",2013,"Duke","Duke",0.2,193,821
"7",250,"MIA","Don Jones","DB","23","Arkansas St.",2013,"Arkansas State","Arkansas State",0.2,30,818
"7",251,"CIN","T.J. Johnson","C","23","South Carolina",2013,"South Carolina","South Carolina",0.2,648,911
"7",252,"SFO","Marcus Cooper","DB","23","Rutgers",2013,"Rutgers","Rutgers",0.2,587,827
"7",253,"NYG","Michael Cox","RB","24","Massachusetts",2013,"Massachusetts","Massachusetts",0.2,400,875
"7",254,"IND","Justice Cunningham","TE","22","South Carolina",2013,"South Carolina","South Carolina",0.2,648,911
"1",1,"HOU","Jadeveon Clowney","DE","21","South Carolina",2014,"South Carolina","South Carolina",23,648,911
"1",2,"STL","Greg Robinson","T","21","Auburn",2014,"Auburn","Auburn",20.1,37,911
"1",3,"JAX","Blake Bortles","QB","22","Central Florida",2014,"Central Florida","UCF",18.4,128,823
"1",4,"BUF","Sammy Watkins","WR","21","Clemson",2014,"Clemson","Clemson",17.1,147,821
"1",5,"OAK","Khalil Mack","LB","23","Buffalo",2014,"Buffalo","Buffalo",16.2,86,875
"1",6,"ATL","Jake Matthews","T","22","Texas A&amp;M",2014,"Texas A&amp;M","Texas A&M",15.4,697,911
"1",7,"TAM","Mike Evans","WR","21","Texas A&amp;M",2014,"Texas A&amp;M","Texas A&M",14.8,697,911
"1",8,"CLE","Justin Gilbert","DB","22","Oklahoma St.",2014,"Oklahoma State","Oklahoma State",14.2,521,25354
"1",9,"MIN","Anthony Barr","LB","22","UCLA",2014,"UCLA","UCLA",13.7,110,905
"1",10,"DET","Eric Ebron","TE","21","North Carolina",2014,"North Carolina","North Carolina",13.3,457,821
"1",11,"TEN","Taylor Lewan","T","23","Michigan",2014,"Michigan","Michigan",12.9,418,827
"1",12,"NYG","Odell Beckham","WR","21","LSU",2014,"LSU","LSU",12.5,365,911
"1",13,"STL","Aaron Donald","DT","23","Pittsburgh",2014,"Pittsburgh","Pittsburgh",12.2,545,821
"1",14,"CHI","Kyle Fuller","DB","22","Virginia Tech",2014,"Virginia Tech","Virginia Tech",11.9,742,821
"1",15,"PIT","Ryan Shazier","LB","22","Ohio St.",2014,"Ohio State","Ohio State",11.6,518,827
"1",16,"DAL","Zack Martin","G","23","Notre Dame",2014,"Notre Dame","Notre Dame",11.3,513,99001
"1",17,"BAL","C.J. Mosley","LB","22","Alabama",2014,"Alabama","Alabama",11,8,911
"1",18,"NYJ","Calvin Pryor","DB","22","Louisville",2014,"Louisville","Louisville",10.8,367,821
"1",19,"MIA","Ja'Wuan James","T","22","Tennessee",2014,"Tennessee","Tennessee",10.6,694,911
"1",20,"NOR","Brandin Cooks","WR","21","Oregon St.",2014,"Oregon State","Oregon State",10.4,528,905
"1",21,"GNB","Ha Ha Clinton-Dix","DB","21","Alabama",2014,"Alabama","Alabama",10.1,8,911
"1",22,"CLE","Johnny Manziel","QB","21","Texas A&amp;M",2014,"Texas A&amp;M","Texas A&M",10,697,911
"1",23,"KAN","Dee Ford","LB","23","Auburn",2014,"Auburn","Auburn",9.8,37,911
"1",24,"CIN","Darqueze Dennard","DB","22","Michigan St.",2014,"Michigan State","Michigan State",9.6,416,827
"1",25,"SDG","Jason Verrett","DB","23","TCU",2014,"TCU","TCU",9.4,698,25354
"1",26,"PHI","Marcus Smith","LB","22","Louisville",2014,"Louisville","Louisville",9.2,367,821
"1",27,"ARI","Deone Bucannon","DB","22","Washington St.",2014,"Washington State","Washington State",9.1,754,905
"1",28,"CAR","Kelvin Benjamin","WR","23","Florida St.",2014,"Florida State","Florida State",8.9,234,821
"1",29,"NWE","Dominique Easley","DT","22","Florida",2014,"Florida","Florida",8.8,235,911
"1",30,"SFO","Jimmie Ward","DB","23","Northern Illinois",2014,"Northern Illinois","Northern Illinois",8.6,503,875
"1",31,"DEN","Bradley Roby","DB","22","Ohio St.",2014,"Ohio State","Ohio State",8.5,518,827
"1",32,"MIN","Teddy Bridgewater","QB","21","Louisville",2014,"Louisville","Louisville",8.4,367,821
"2",33,"HOU","Xavier Su'a-Filo","G","23","UCLA",2014,"UCLA","UCLA",8.2,110,905
"2",34,"DAL","Demarcus Lawrence","DE","22","Boise St.",2014,"Boise State","Boise State",8.1,66,5486
"2",35,"CLE","Joel Bitonio","G","22","Nevada",2014,"Nevada","Nevada",8,466,5486
"2",36,"OAK","Derek Carr","QB","23","Fresno St.",2014,"Fresno State","Fresno State",7.9,96,5486
"2",37,"ATL","Ra'Shede Hageman","DT","24","Minnesota",2014,"Minnesota","Minnesota",7.8,428,827
"2",38,"TAM","Austin Seferian-Jenkins","TE","23","Washington",2014,"Washington","Washington",7.6,756,905
"2",39,"JAX","Marqise Lee","WR","22","USC",2014,"USC","USC",7.5,657,905
"2",40,"DET","Kyle Van Noy","LB","23","BYU",2014,"BYU","BYU",7.4,77,99001
"2",41,"STL","Lamarcus Joyner","DB","23","Florida St.",2014,"Florida State","Florida State",7.3,234,821
"2",42,"PHI","Jordan Matthews","WR","22","Vanderbilt",2014,"Vanderbilt","Vanderbilt",7.2,736,911
"2",43,"NYG","Weston Richburg","OL","23","Colorado St.",2014,"Colorado State","Colorado State",7.1,156,5486
"2",44,"BUF","Cyrus Kouandjio","T","21","Alabama",2014,"Alabama","Alabama",7,8,911
"2",45,"SEA","Paul Richardson","WR","22","Colorado",2014,"Colorado","Colorado",6.9,157,905
"2",46,"PIT","Stephon Tuitt","DE","21","Notre Dame",2014,"Notre Dame","Notre Dame",6.8,513,99001
"2",47,"WAS","Trent Murphy","LB","23","Stanford",2014,"Stanford","Stanford",6.7,674,905
"2",48,"BAL","Timmy Jernigan","DT","22","Florida St.",2014,"Florida State","Florida State",6.7,234,821
