"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
405,7,"Oct 11, 2014","Sat","Hawaii",38,"","Wyoming",28,"","Hawaii","Wyoming",0
406,7,"Oct 11, 2014","Sat","Houston",28,"@","Memphis",24,"","Memphis","Houston",0
407,7,"Oct 11, 2014","Sat","Iowa",45,"","Indiana",29,"","Iowa","Indiana",0
408,7,"Oct 11, 2014","Sat","Iowa State",37,"","Toledo",30,"","Iowa State","Toledo",0
409,7,"Oct 11, 2014","Sat","Kentucky",48,"","Louisiana-Monroe",14,"","Kentucky","Louisiana-Monroe",0
410,7,"Oct 11, 2014","Sat","Liberty",55,"@","Appalachian State",48,"","Appalachian State","Liberty",0
411,7,"Oct 11, 2014","Sat","Louisiana State",30,"@","Florida",27,"","Florida","Louisiana State",0
412,7,"Oct 11, 2014","Sat","Marshall",49,"","Middle Tennessee State",24,"","Marshall","Middle Tennessee State",0
413,7,"Oct 11, 2014","Sat","Massachusetts",40,"@","Kent State",17,"","Kent State","Massachusetts",0
414,7,"Oct 11, 2014","Sat","Miami",55,"","Cincinnati",34,"","Miami","Cincinnati",0
415,7,"Oct 11, 2014","Sat","Michigan",18,"","Penn State",13,"","Michigan","Penn State",0
416,7,"Oct 11, 2014","Sat","Michigan State",45,"@","Purdue",31,"","Purdue","Michigan State",0
417,7,"Oct 11, 2014","Sat","Minnesota",24,"","Northwestern",17,"","Minnesota","Northwestern",0
418,7,"Oct 11, 2014","Sat","Mississippi",35,"@","Texas A&M",20,"","Texas A&M","Mississippi",0
419,7,"Oct 11, 2014","Sat","Mississippi State",38,"","Auburn",23,"","Mississippi State","Auburn",0
420,7,"Oct 11, 2014","Sat","Navy",51,"","Virginia Military Institute",14,"","Navy","Virginia Military Institute",0
421,7,"Oct 11, 2014","Sat","Notre Dame",50,"","North Carolina",43,"","Notre Dame","North Carolina",0
422,7,"Oct 11, 2014","Sat","Oklahoma",31,"","Texas",26,"Cotton Bowl - Dallas, TX","Oklahoma","Texas",1
423,7,"Oct 11, 2014","Sat","Oklahoma State",27,"@","Kansas",20,"","Kansas","Oklahoma State",0
424,7,"Oct 11, 2014","Sat","Oregon",42,"@","UCLA",30,"","UCLA","Oregon",0
425,7,"Oct 11, 2014","Sat","Rice",41,"@","Army",21,"","Army","Rice",0
426,7,"Oct 11, 2014","Sat","Southern California",28,"@","Arizona",26,"","Arizona","Southern California",0
427,7,"Oct 11, 2014","Sat","Temple",35,"","Tulsa",24,"","Temple","Tulsa",0
428,7,"Oct 11, 2014","Sat","Tennessee",45,"","Chattanooga",10,"","Tennessee","Chattanooga",0
429,7,"Oct 11, 2014","Sat","Texas-El Paso",42,"","Old Dominion",35,"","Texas-El Paso","Old Dominion",0
430,7,"Oct 11, 2014","Sat","Texas-San Antonio",16,"","Florida International",13,"","Texas-San Antonio","Florida International",0
431,7,"Oct 11, 2014","Sat","Troy",41,"","New Mexico State",24,"","Troy","New Mexico State",0
432,7,"Oct 11, 2014","Sat","Tulane",12,"","Connecticut",3,"","Tulane","Connecticut",0
433,7,"Oct 11, 2014","Sat","Utah State",34,"","Air Force",16,"","Utah State","Air Force",0
434,7,"Oct 11, 2014","Sat","Vanderbilt",21,"","Charleston Southern",20,"","Vanderbilt","Charleston Southern",0
435,7,"Oct 11, 2014","Sat","Washington",31,"@","California",7,"","California","Washington",0
436,7,"Oct 11, 2014","Sat","West Virginia",37,"@","Texas Tech",34,"","Texas Tech","West Virginia",0
437,7,"Oct 11, 2014","Sat","Western Michigan",42,"@","Ball State",38,"","Ball State","Western Michigan",0
438,7,"Oct 11, 2014","Sat","Wisconsin",38,"","Illinois",28,"","Wisconsin","Illinois",0
439,8,"Oct 14, 2014","Tue","Louisiana-Lafayette",34,"@","Texas State",10,"","Texas State","Louisiana-Lafayette",0
440,8,"Oct 16, 2014","Thu","Pittsburgh",21,"","Virginia Tech",16,"","Pittsburgh","Virginia Tech",0
441,8,"Oct 16, 2014","Thu","Utah",29,"@","Oregon State",23,"","Oregon State","Utah",0
442,8,"Oct 17, 2014","Fri","Boise State",37,"","Fresno State",27,"","Boise State","Fresno State",0
443,8,"Oct 17, 2014","Fri","Houston",31,"","Temple",10,"","Houston","Temple",0
444,8,"Oct 18, 2014","Sat","Air Force",35,"","New Mexico",31,"","Air Force","New Mexico",0
445,8,"Oct 18, 2014","Sat","Alabama",59,"","Texas A&M",0,"","Alabama","Texas A&M",0
446,8,"Oct 18, 2014","Sat","Appalachian State",53,"@","Troy",14,"","Troy","Appalachian State",0
447,8,"Oct 18, 2014","Sat","Arizona State",26,"","Stanford",10,"","Arizona State","Stanford",0
448,8,"Oct 18, 2014","Sat","Ball State",32,"@","Central Michigan",29,"","Central Michigan","Ball State",0
449,8,"Oct 18, 2014","Sat","Central Florida",20,"","Tulane",13,"","Central Florida","Tulane",0
450,8,"Oct 18, 2014","Sat","Cincinnati",41,"@","Southern Methodist",3,"","Southern Methodist","Cincinnati",0
451,8,"Oct 18, 2014","Sat","Clemson",17,"@","Boston College",13,"","Boston College","Clemson",0
452,8,"Oct 18, 2014","Sat","Colorado State",16,"","Utah State",13,"","Colorado State","Utah State",0
453,8,"Oct 18, 2014","Sat","Duke",20,"","Virginia",13,"","Duke","Virginia",0
454,8,"Oct 18, 2014","Sat","Florida Atlantic",45,"","Western Kentucky",38,"","Florida Atlantic","Western Kentucky",0
455,8,"Oct 18, 2014","Sat","Florida State",31,"","Notre Dame",27,"","Florida State","Notre Dame",0
456,8,"Oct 18, 2014","Sat","Georgia",45,"","Arkansas",32,"War Memorial Stadium - Little Rock, AR","Georgia","Arkansas",1
457,8,"Oct 18, 2014","Sat","Idaho",29,"","New Mexico State",17,"","Idaho","New Mexico State",0
458,8,"Oct 18, 2014","Sat","Kansas State",31,"@","Oklahoma",30,"","Oklahoma","Kansas State",0
459,8,"Oct 18, 2014","Sat","Kent State",39,"","Army",17,"","Kent State","Army",0
460,8,"Oct 18, 2014","Sat","Louisiana State",41,"","Kentucky",3,"","Louisiana State","Kentucky",0
461,8,"Oct 18, 2014","Sat","Louisiana Tech",27,"","Texas-San Antonio",20,"","Louisiana Tech","Texas-San Antonio",0
462,8,"Oct 18, 2014","Sat","Louisville",30,"","North Carolina State",18,"","Louisville","North Carolina State",0
463,8,"Oct 18, 2014","Sat","Marshall",45,"@","Florida International",13,"","Florida International","Marshall",0
464,8,"Oct 18, 2014","Sat","Maryland",38,"","Iowa",31,"","Maryland","Iowa",0
465,8,"Oct 18, 2014","Sat","Massachusetts",36,"","Eastern Michigan",14,"Gillette Stadium - Foxborough, MA","Massachusetts","Eastern Michigan",1
466,8,"Oct 18, 2014","Sat","Michigan State",56,"@","Indiana",17,"","Indiana","Michigan State",0
467,8,"Oct 18, 2014","Sat","Middle Tennessee State",34,"","Alabama-Birmingham",22,"","Middle Tennessee State","Alabama-Birmingham",0
468,8,"Oct 18, 2014","Sat","Minnesota",39,"","Purdue",38,"","Minnesota","Purdue",0
469,8,"Oct 18, 2014","Sat","Mississippi",34,"","Tennessee",3,"","Mississippi","Tennessee",0
470,8,"Oct 18, 2014","Sat","Missouri",42,"@","Florida",13,"","Florida","Missouri",0
471,8,"Oct 18, 2014","Sat","Nebraska",38,"@","Northwestern",17,"","Northwestern","Nebraska",0
472,8,"Oct 18, 2014","Sat","Nevada",42,"@","Brigham Young",35,"","Brigham Young","Nevada",0
473,8,"Oct 18, 2014","Sat","North Carolina",48,"","Georgia Tech",43,"","North Carolina","Georgia Tech",0
474,8,"Oct 18, 2014","Sat","Northern Illinois",51,"","Miami",41,"","Northern Illinois","Miami",0
475,8,"Oct 18, 2014","Sat","Ohio",23,"","Akron",20,"","Ohio","Akron",0
476,8,"Oct 18, 2014","Sat","Ohio State",56,"","Rutgers",17,"","Ohio State","Rutgers",0
477,8,"Oct 18, 2014","Sat","Oregon",45,"","Washington",20,"","Oregon","Washington",0
478,8,"Oct 18, 2014","Sat","San Diego State",20,"","Hawaii",10,"","San Diego State","Hawaii",0
479,8,"Oct 18, 2014","Sat","San Jose State",27,"@","Wyoming",20,"","Wyoming","San Jose State",0
480,8,"Oct 18, 2014","Sat","South Alabama",30,"","Georgia State",27,"","South Alabama","Georgia State",0
481,8,"Oct 18, 2014","Sat","South Carolina",41,"","Furman",10,"","South Carolina","Furman",0
482,8,"Oct 18, 2014","Sat","South Florida",38,"@","Tulsa",30,"","Tulsa","South Florida",0
483,8,"Oct 18, 2014","Sat","Southern California",56,"","Colorado",28,"","Southern California","Colorado",0
484,8,"Oct 18, 2014","Sat","Southern Mississippi",30,"@","North Texas",20,"","North Texas","Southern Mississippi",0
485,8,"Oct 18, 2014","Sat","Syracuse",30,"@","Wake Forest",7,"","Wake Forest","Syracuse",0
486,8,"Oct 18, 2014","Sat","Texas",48,"","Iowa State",45,"","Texas","Iowa State",0
487,8,"Oct 18, 2014","Sat","Texas Christian",42,"","Oklahoma State",9,"","Texas Christian","Oklahoma State",0
488,8,"Oct 18, 2014","Sat","Texas Tech",34,"","Kansas",21,"","Texas Tech","Kansas",0
489,8,"Oct 18, 2014","Sat","UCLA",36,"@","California",34,"","California","UCLA",0
490,8,"Oct 18, 2014","Sat","West Virginia",41,"","Baylor",27,"","West Virginia","Baylor",0
491,8,"Oct 18, 2014","Sat","Western Michigan",26,"@","Bowling Green State",14,"","Bowling Green State","Western Michigan",0
492,9,"Oct 21, 2014","Tue","Louisiana-Lafayette",55,"","Arkansas State",40,"","Louisiana-Lafayette","Arkansas State",0
493,9,"Oct 23, 2014","Thu","East Carolina",31,"","Connecticut",21,"","East Carolina","Connecticut",0
494,9,"Oct 23, 2014","Thu","Miami",30,"@","Virginia Tech",6,"","Virginia Tech","Miami",0
495,9,"Oct 24, 2014","Fri","Boise State",55,"","Brigham Young",30,"","Boise State","Brigham Young",0
496,9,"Oct 24, 2014","Fri","Cincinnati",34,"","South Florida",17,"Paul Brown Stadium - Cincinnati, OH","Cincinnati","South Florida",1
497,9,"Oct 24, 2014","Fri","Oregon",59,"","California",41,"Levi`s Stadium - Santa Clara, CA","Oregon","California",1
498,9,"Oct 24, 2014","Fri","South Alabama",27,"","Troy",13,"","South Alabama","Troy",0
499,9,"Oct 25, 2014","Sat","Alabama",34,"@","Tennessee",20,"","Tennessee","Alabama",0
500,9,"Oct 25, 2014","Sat","Arizona",59,"@","Washington State",37,"","Washington State","Arizona",0
501,9,"Oct 25, 2014","Sat","Arizona State",24,"@","Washington",10,"","Washington","Arizona State",0
502,9,"Oct 25, 2014","Sat","Arkansas",45,"","Alabama-Birmingham",17,"","Arkansas","Alabama-Birmingham",0
503,9,"Oct 25, 2014","Sat","Auburn",42,"","South Carolina",35,"","Auburn","South Carolina",0
504,9,"Oct 25, 2014","Sat","Ball State",35,"","Akron",21,"","Ball State","Akron",0
505,9,"Oct 25, 2014","Sat","Boston College",23,"@","Wake Forest",17,"","Wake Forest","Boston College",0
506,9,"Oct 25, 2014","Sat","Central Florida",34,"","Temple",14,"","Central Florida","Temple",0
507,9,"Oct 25, 2014","Sat","Central Michigan",20,"@","Buffalo",14,"","Buffalo","Central Michigan",0
508,9,"Oct 25, 2014","Sat","Clemson",16,"","Syracuse",6,"","Clemson","Syracuse",0
509,9,"Oct 25, 2014","Sat","Colorado State",45,"","Wyoming",31,"","Colorado State","Wyoming",0
510,9,"Oct 25, 2014","Sat","Georgia Southern",69,"@","Georgia State",31,"","Georgia State","Georgia Southern",0
511,9,"Oct 25, 2014","Sat","Georgia Tech",56,"@","Pittsburgh",28,"","Pittsburgh","Georgia Tech",0
512,9,"Oct 25, 2014","Sat","Illinois",28,"","Minnesota",24,"","Illinois","Minnesota",0
513,9,"Oct 25, 2014","Sat","Kansas State",23,"","Texas",0,"","Kansas State","Texas",0
514,9,"Oct 25, 2014","Sat","Louisiana State",10,"","Mississippi",7,"","Louisiana State","Mississippi",0
515,9,"Oct 25, 2014","Sat","Louisiana Tech",31,"@","Southern Mississippi",20,"","Southern Mississippi","Louisiana Tech",0
516,9,"Oct 25, 2014","Sat","Marshall",35,"","Florida Atlantic",16,"","Marshall","Florida Atlantic",0
517,9,"Oct 25, 2014","Sat","Memphis",48,"@","Southern Methodist",10,"","Southern Methodist","Memphis",0
518,9,"Oct 25, 2014","Sat","Miami",10,"","Kent State",3,"","Miami","Kent State",0
519,9,"Oct 25, 2014","Sat","Michigan State",35,"","Michigan",11,"","Michigan State","Michigan",0
520,9,"Oct 25, 2014","Sat","Mississippi State",45,"@","Kentucky",31,"","Kentucky","Mississippi State",0
521,9,"Oct 25, 2014","Sat","Missouri",24,"","Vanderbilt",14,"","Missouri","Vanderbilt",0
522,9,"Oct 25, 2014","Sat","Navy",41,"","San Jose State",31,"","Navy","San Jose State",0
523,9,"Oct 25, 2014","Sat","Nebraska",42,"","Rutgers",24,"","Nebraska","Rutgers",0
524,9,"Oct 25, 2014","Sat","Nevada",26,"@","Hawaii",18,"","Hawaii","Nevada",0
525,9,"Oct 25, 2014","Sat","North Carolina",28,"@","Virginia",27,"","Virginia","North Carolina",0
526,9,"Oct 25, 2014","Sat","Northern Illinois",28,"@","Eastern Michigan",17,"","Eastern Michigan","Northern Illinois",0
527,9,"Oct 25, 2014","Sat","Ohio State",31,"@","Penn State",24,"","Penn State","Ohio State",0
528,9,"Oct 25, 2014","Sat","Rice",41,"","North Texas",21,"","Rice","North Texas",0
529,9,"Oct 25, 2014","Sat","Stanford",38,"","Oregon State",14,"","Stanford","Oregon State",0
530,9,"Oct 25, 2014","Sat","Texas Christian",82,"","Texas Tech",27,"","Texas Christian","Texas Tech",0
531,9,"Oct 25, 2014","Sat","Texas State",22,"@","Louisiana-Monroe",18,"","Louisiana-Monroe","Texas State",0
532,9,"Oct 25, 2014","Sat","Texas-El Paso",34,"@","Texas-San Antonio",0,"","Texas-San Antonio","Texas-El Paso",0
533,9,"Oct 25, 2014","Sat","Toledo",42,"","Massachusetts",35,"","Toledo","Massachusetts",0
534,9,"Oct 25, 2014","Sat","UCLA",40,"@","Colorado",37,"","Colorado","UCLA",0
535,9,"Oct 25, 2014","Sat","Utah",24,"","Southern California",21,"","Utah","Southern California",0
536,9,"Oct 25, 2014","Sat","Utah State",34,"","Nevada-Las Vegas",20,"","Utah State","Nevada-Las Vegas",0
537,9,"Oct 25, 2014","Sat","West Virginia",34,"@","Oklahoma State",10,"","Oklahoma State","West Virginia",0
538,9,"Oct 25, 2014","Sat","Western Kentucky",66,"","Old Dominion",51,"","Western Kentucky","Old Dominion",0
539,9,"Oct 25, 2014","Sat","Western Michigan",42,"","Ohio",21,"","Western Michigan","Ohio",0
540,9,"Oct 25, 2014","Sat","Wisconsin",52,"","Maryland",7,"","Wisconsin","Maryland",0
541,10,"Oct 30, 2014","Thu","Florida State",42,"@","Louisville",31,"","Louisville","Florida State",0
542,10,"Oct 30, 2014","Thu","Georgia Southern",42,"","Troy",10,"","Georgia Southern","Troy",0
543,10,"Oct 31, 2014","Fri","Cincinnati",38,"@","Tulane",14,"","Tulane","Cincinnati",0
544,10,"Oct 31, 2014","Fri","Memphis",40,"","Tulsa",20,"","Memphis","Tulsa",0
545,10,"Nov 1, 2014","Sat","Air Force",23,"@","Army",6,"","Army","Air Force",0
546,10,"Nov 1, 2014","Sat","Alabama-Birmingham",31,"@","Florida Atlantic",28,"","Florida Atlantic","Alabama-Birmingham",0
547,10,"Nov 1, 2014","Sat","Appalachian State",44,"","Georgia State",0,"","Appalachian State","Georgia State",0
548,10,"Nov 1, 2014","Sat","Arizona State",19,"","Utah",16,"","Arizona State","Utah",0
549,10,"Nov 1, 2014","Sat","Arkansas State",44,"@","Idaho",28,"","Idaho","Arkansas State",0
550,10,"Nov 1, 2014","Sat","Auburn",35,"@","Mississippi",31,"","Mississippi","Auburn",0
551,10,"Nov 1, 2014","Sat","Baylor",60,"","Kansas",14,"","Baylor","Kansas",0
552,10,"Nov 1, 2014","Sat","Boston College",33,"@","Virginia Tech",31,"","Virginia Tech","Boston College",0
553,10,"Nov 1, 2014","Sat","Brigham Young",27,"@","Middle Tennessee State",7,"","Middle Tennessee State","Brigham Young",0
554,10,"Nov 1, 2014","Sat","California",45,"@","Oregon State",31,"","Oregon State","California",0
555,10,"Nov 1, 2014","Sat","Central Michigan",38,"@","Eastern Michigan",7,"","Eastern Michigan","Central Michigan",0
556,10,"Nov 1, 2014","Sat","Colorado State",38,"@","San Jose State",31,"","San Jose State","Colorado State",0
557,10,"Nov 1, 2014","Sat","Connecticut",37,"","Central Florida",29,"","Connecticut","Central Florida",0
558,10,"Nov 1, 2014","Sat","Duke",51,"@","Pittsburgh",48,"","Pittsburgh","Duke",0
559,10,"Nov 1, 2014","Sat","Florida",38,"","Georgia",20,"EverBank Field - Jacksonville, FL","Florida","Georgia",1
560,10,"Nov 1, 2014","Sat","Georgia Tech",35,"","Virginia",10,"","Georgia Tech","Virginia",0
561,10,"Nov 1, 2014","Sat","Houston",27,"@","South Florida",3,"","South Florida","Houston",0
562,10,"Nov 1, 2014","Sat","Iowa",48,"","Northwestern",7,"","Iowa","Northwestern",0
563,10,"Nov 1, 2014","Sat","Kansas State",48,"","Oklahoma State",14,"","Kansas State","Oklahoma State",0
564,10,"Nov 1, 2014","Sat","Louisiana Tech",59,"","Western Kentucky",10,"","Louisiana Tech","Western Kentucky",0
565,10,"Nov 1, 2014","Sat","Louisiana-Lafayette",19,"","South Alabama",9,"","Louisiana-Lafayette","South Alabama",0
566,10,"Nov 1, 2014","Sat","Maryland",20,"@","Penn State",19,"","Penn State","Maryland",0
567,10,"Nov 1, 2014","Sat","Miami",47,"","North Carolina",20,"","Miami","North Carolina",0
568,10,"Nov 1, 2014","Sat","Michigan",34,"","Indiana",10,"","Michigan","Indiana",0
569,10,"Nov 1, 2014","Sat","Mississippi State",17,"","Arkansas",10,"","Mississippi State","Arkansas",0
570,10,"Nov 1, 2014","Sat","Missouri",20,"","Kentucky",10,"","Missouri","Kentucky",0
571,10,"Nov 1, 2014","Sat","Nebraska",35,"","Purdue",14,"","Nebraska","Purdue",0
572,10,"Nov 1, 2014","Sat","Nevada",30,"","San Diego State",14,"","Nevada","San Diego State",0
573,10,"Nov 1, 2014","Sat","New Mexico",31,"@","Nevada-Las Vegas",28,"","Nevada-Las Vegas","New Mexico",0
574,10,"Nov 1, 2014","Sat","North Carolina State",24,"@","Syracuse",17,"","Syracuse","North Carolina State",0
575,10,"Nov 1, 2014","Sat","Notre Dame",49,"","Navy",39,"FedEx Field - Landover, MD","Notre Dame","Navy",1
576,10,"Nov 1, 2014","Sat","Ohio State",55,"","Illinois",14,"","Ohio State","Illinois",0
577,10,"Nov 1, 2014","Sat","Oklahoma",59,"@","Iowa State",14,"","Iowa State","Oklahoma",0
578,10,"Nov 1, 2014","Sat","Oregon",45,"","Stanford",16,"","Oregon","Stanford",0
579,10,"Nov 1, 2014","Sat","Rice",31,"@","Florida International",17,"","Florida International","Rice",0
580,10,"Nov 1, 2014","Sat","Southern California",44,"@","Washington State",17,"","Washington State","Southern California",0
581,10,"Nov 1, 2014","Sat","Temple",20,"","East Carolina",10,"","Temple","East Carolina",0
582,10,"Nov 1, 2014","Sat","Tennessee",45,"@","South Carolina",42,"","South Carolina","Tennessee",0
583,10,"Nov 1, 2014","Sat","Texas",34,"@","Texas Tech",13,"","Texas Tech","Texas",0
584,10,"Nov 1, 2014","Sat","Texas A&M",21,"","Louisiana-Monroe",16,"","Texas A&M","Louisiana-Monroe",0
585,10,"Nov 1, 2014","Sat","Texas Christian",31,"@","West Virginia",30,"","West Virginia","Texas Christian",0
586,10,"Nov 1, 2014","Sat","Texas State",37,"@","New Mexico State",29,"","New Mexico State","Texas State",0
587,10,"Nov 1, 2014","Sat","Texas-El Paso",35,"","Southern Mississippi",14,"","Texas-El Paso","Southern Mississippi",0
588,10,"Nov 1, 2014","Sat","UCLA",17,"","Arizona",7,"","UCLA","Arizona",0
589,10,"Nov 1, 2014","Sat","Utah State",35,"@","Hawaii",14,"","Hawaii","Utah State",0
590,10,"Nov 1, 2014","Sat","Vanderbilt",42,"","Old Dominion",28,"","Vanderbilt","Old Dominion",0
591,10,"Nov 1, 2014","Sat","Washington",38,"@","Colorado",23,"","Colorado","Washington",0
592,10,"Nov 1, 2014","Sat","Western Michigan",41,"@","Miami",10,"","Miami","Western Michigan",0
593,10,"Nov 1, 2014","Sat","Wisconsin",37,"@","Rutgers",0,"","Rutgers","Wisconsin",0
594,10,"Nov 1, 2014","Sat","Wyoming",45,"@","Fresno State",17,"","Fresno State","Wyoming",0
595,11,"Nov 4, 2014","Tue","Bowling Green State",27,"@","Akron",10,"","Akron","Bowling Green State",0
596,11,"Nov 4, 2014","Tue","Toledo",30,"@","Kent State",20,"","Kent State","Toledo",0
597,11,"Nov 5, 2014","Wed","Northern Illinois",35,"@","Ball State",21,"","Ball State","Northern Illinois",0
598,11,"Nov 5, 2014","Wed","Ohio",37,"","Buffalo",14,"","Ohio","Buffalo",0
599,11,"Nov 6, 2014","Thu","Clemson",34,"@","Wake Forest",20,"","Wake Forest","Clemson",0
600,11,"Nov 7, 2014","Fri","Memphis",16,"@","Temple",13,"","Temple","Memphis",0
601,11,"Nov 7, 2014","Fri","Utah State",20,"@","Wyoming",3,"","Wyoming","Utah State",0
602,11,"Nov 8, 2014","Sat","Air Force",48,"@","Nevada-Las Vegas",21,"","Nevada-Las Vegas","Air Force",0
603,11,"Nov 8, 2014","Sat","Alabama",20,"@","Louisiana State",13,"","Louisiana State","Alabama",0
604,11,"Nov 8, 2014","Sat","Appalachian State",31,"","Louisiana-Monroe",29,"","Appalachian State","Louisiana-Monroe",0
605,11,"Nov 8, 2014","Sat","Arizona",38,"","Colorado",20,"","Arizona","Colorado",0
606,11,"Nov 8, 2014","Sat","Arizona State",55,"","Notre Dame",31,"","Arizona State","Notre Dame",0
607,11,"Nov 8, 2014","Sat","Arkansas State",45,"","South Alabama",10,"","Arkansas State","South Alabama",0
608,11,"Nov 8, 2014","Sat","Army",35,"","Connecticut",21,"Yankee Stadium - Bronx, NY","Army","Connecticut",1
609,11,"Nov 8, 2014","Sat","Baylor",48,"@","Oklahoma",14,"","Oklahoma","Baylor",0
610,11,"Nov 8, 2014","Sat","Boise State",60,"@","New Mexico",49,"","New Mexico","Boise State",0
611,11,"Nov 8, 2014","Sat","Colorado State",49,"","Hawaii",22,"","Colorado State","Hawaii",0
612,11,"Nov 8, 2014","Sat","Duke",27,"@","Syracuse",10,"","Syracuse","Duke",0
613,11,"Nov 8, 2014","Sat","Florida",34,"@","Vanderbilt",10,"","Vanderbilt","Florida",0
614,11,"Nov 8, 2014","Sat","Florida State",34,"","Virginia",20,"","Florida State","Virginia",0
615,11,"Nov 8, 2014","Sat","Fresno State",38,"","San Jose State",24,"","Fresno State","San Jose State",0
616,11,"Nov 8, 2014","Sat","Georgia",63,"@","Kentucky",31,"","Kentucky","Georgia",0
617,11,"Nov 8, 2014","Sat","Georgia Southern",28,"@","Texas State",25,"","Texas State","Georgia Southern",0
618,11,"Nov 8, 2014","Sat","Georgia Tech",56,"@","North Carolina State",23,"","North Carolina State","Georgia Tech",0
619,11,"Nov 8, 2014","Sat","Kansas",34,"","Iowa State",14,"","Kansas","Iowa State",0
620,11,"Nov 8, 2014","Sat","Louisiana Tech",40,"@","Alabama-Birmingham",24,"","Alabama-Birmingham","Louisiana Tech",0
621,11,"Nov 8, 2014","Sat","Louisiana-Lafayette",44,"@","New Mexico State",16,"","New Mexico State","Louisiana-Lafayette",0
622,11,"Nov 8, 2014","Sat","Louisville",38,"@","Boston College",19,"","Boston College","Louisville",0
623,11,"Nov 8, 2014","Sat","Marshall",63,"@","Southern Mississippi",17,"","Southern Mississippi","Marshall",0
624,11,"Nov 8, 2014","Sat","Michigan",10,"@","Northwestern",9,"","Northwestern","Michigan",0
625,11,"Nov 8, 2014","Sat","Minnesota",51,"","Iowa",14,"","Minnesota","Iowa",0
626,11,"Nov 8, 2014","Sat","Mississippi",48,"","Presbyterian",0,"","Mississippi","Presbyterian",0
627,11,"Nov 8, 2014","Sat","Mississippi State",45,"","Tennessee-Martin",16,"","Mississippi State","Tennessee-Martin",0
628,11,"Nov 8, 2014","Sat","North Texas",31,"","Florida Atlantic",10,"","North Texas","Florida Atlantic",0
629,11,"Nov 8, 2014","Sat","Ohio State",49,"@","Michigan State",37,"","Michigan State","Ohio State",0
630,11,"Nov 8, 2014","Sat","Old Dominion",38,"","Florida International",35,"","Old Dominion","Florida International",0
631,11,"Nov 8, 2014","Sat","Oregon",51,"@","Utah",27,"","Utah","Oregon",0
632,11,"Nov 8, 2014","Sat","Penn State",13,"@","Indiana",7,"","Indiana","Penn State",0
633,11,"Nov 8, 2014","Sat","Rice",17,"","Texas-San Antonio",7,"","Rice","Texas-San Antonio",0
634,11,"Nov 8, 2014","Sat","San Diego State",35,"","Idaho",21,"","San Diego State","Idaho",0
635,11,"Nov 8, 2014","Sat","Texas",33,"","West Virginia",16,"","Texas","West Virginia",0
636,11,"Nov 8, 2014","Sat","Texas A&M",41,"@","Auburn",38,"","Auburn","Texas A&M",0
637,11,"Nov 8, 2014","Sat","Texas Christian",41,"","Kansas State",20,"","Texas Christian","Kansas State",0
638,11,"Nov 8, 2014","Sat","Troy",45,"","Georgia State",21,"","Troy","Georgia State",0
639,11,"Nov 8, 2014","Sat","Tulane",31,"@","Houston",24,"","Houston","Tulane",0
640,11,"Nov 8, 2014","Sat","Tulsa",38,"","Southern Methodist",28,"","Tulsa","Southern Methodist",0
641,11,"Nov 8, 2014","Sat","UCLA",44,"@","Washington",30,"","Washington","UCLA",0
642,11,"Nov 8, 2014","Sat","Washington State",39,"@","Oregon State",32,"","Oregon State","Washington State",0
643,11,"Nov 8, 2014","Sat","Western Kentucky",35,"","Texas-El Paso",27,"","Western Kentucky","Texas-El Paso",0
644,11,"Nov 8, 2014","Sat","Wisconsin",34,"@","Purdue",16,"","Purdue","Wisconsin",0
645,12,"Nov 11, 2014","Tue","Buffalo",55,"","Akron",24,"","Buffalo","Akron",0
646,12,"Nov 11, 2014","Tue","Northern Illinois",27,"","Toledo",24,"","Northern Illinois","Toledo",0
647,12,"Nov 12, 2014","Wed","Bowling Green State",30,"","Kent State",20,"","Bowling Green State","Kent State",0
648,12,"Nov 12, 2014","Wed","Massachusetts",24,"","Ball State",10,"","Massachusetts","Ball State",0
649,12,"Nov 13, 2014","Thu","Cincinnati",54,"","East Carolina",46,"Paul Brown Stadium - Cincinnati, OH","Cincinnati","East Carolina",1
650,12,"Nov 13, 2014","Thu","Southern California",38,"","California",30,"","Southern California","California",0
651,12,"Nov 13, 2014","Thu","Texas-San Antonio",12,"","Southern Mississippi",10,"","Texas-San Antonio","Southern Mississippi",0
652,12,"Nov 14, 2014","Fri","Central Florida",31,"","Tulsa",7,"","Central Florida","Tulsa",0
653,12,"Nov 15, 2014","Sat","Air Force",45,"","Nevada",38,"","Air Force","Nevada",0
654,12,"Nov 15, 2014","Sat","Alabama",25,"","Mississippi State",20,"","Alabama","Mississippi State",0
655,12,"Nov 15, 2014","Sat","Appalachian State",37,"@","Arkansas State",32,"","Arkansas State","Appalachian State",0
656,12,"Nov 15, 2014","Sat","Arizona",27,"","Washington",26,"","Arizona","Washington",0
657,12,"Nov 15, 2014","Sat","Arkansas",17,"","Louisiana State",0,"","Arkansas","Louisiana State",0
658,12,"Nov 15, 2014","Sat","Boise State",38,"","San Diego State",29,"","Boise State","San Diego State",0
659,12,"Nov 15, 2014","Sat","Brigham Young",42,"","Nevada-Las Vegas",23,"","Brigham Young","Nevada-Las Vegas",0
660,12,"Nov 15, 2014","Sat","Central Michigan",34,"","Miami",27,"","Central Michigan","Miami",0
